dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-02-15 13:22:00,2024-02-15,132159864.0,36.87,0.0,57844000.0,36.91,36.9,36.89,36.88,36.87,36.85,36.84,36.83,36.82,36.81,150000.0,1725000.0,544000.0,1261000.0,83000.0,463000.0,623000.0,568000.0,66000.0,58000.0,0.0,True
2024-02-15 13:23:00,2024-02-15,132257197.0,36.87,1000.0,58033000.0,36.91,36.9,36.89,36.88,36.87,36.85,36.84,36.83,36.82,36.81,195000.0,1750000.0,537000.0,1291000.0,126000.0,4000.0,1024000.0,568000.0,68000.0,59000.0,0.0,True
2024-02-15 13:24:00,2024-02-15,132359895.0,36.84,0.0,58266000.0,36.91,36.9,36.89,36.88,36.87,36.84,36.83,36.82,36.81,36.8,170000.0,1758000.0,532000.0,1312000.0,83000.0,1021000.0,569000.0,69000.0,58000.0,138000.0,-0.0008136696501218621,True
2024-02-15 13:25:00,2024-02-15,132459325.0,36.87,0.0,58369000.0,36.91,36.9,36.89,36.88,36.87,36.85,36.84,36.83,36.82,36.81,169000.0,1763000.0,530000.0,1304000.0,120000.0,408000.0,708000.0,569000.0,68000.0,58000.0,0.0008143322475568926,True
2024-02-16 09:01:00,2024-02-16,90059945.0,36.96,0.0,1212000.0,37.0,36.99,36.98,36.97,36.96,36.95,36.94,36.92,36.91,36.9,836000.0,104000.0,66000.0,11000.0,55000.0,11000.0,53000.0,600000.0,602000.0,1021000.0,,True
2024-02-16 09:02:00,2024-02-16,90159047.0,36.97,0.0,1583000.0,37.02,37.01,37.0,36.99,36.98,36.96,36.95,36.94,36.93,36.92,81000.0,65000.0,1092000.0,130000.0,109000.0,582000.0,1029000.0,654000.0,604000.0,603000.0,0.00027056277056281,True
2024-02-16 09:03:00,2024-02-16,90259431.0,36.98,1000.0,2088000.0,37.03,37.02,37.01,37.0,36.99,36.98,36.97,36.96,36.95,36.94,84000.0,103000.0,73000.0,1302000.0,48000.0,594000.0,1002000.0,607000.0,644000.0,107000.0,0.000270489586150946,True
2024-02-16 09:04:00,2024-02-16,90359932.0,36.99,0.0,4000000.0,37.04,37.03,37.02,37.01,37.0,36.99,36.98,36.97,36.96,36.95,99000.0,97000.0,120000.0,73000.0,21000.0,14000.0,971000.0,621000.0,609000.0,658000.0,0.0002704164413198651,True
2024-02-16 09:05:00,2024-02-16,90459873.0,36.97,2000.0,4131000.0,37.02,37.01,37.0,36.99,36.98,36.97,36.96,36.95,36.94,36.93,106000.0,89000.0,431000.0,118000.0,56000.0,1000.0,21000.0,663000.0,1055000.0,608000.0,-0.0005406866720736314,True
2024-02-16 09:06:00,2024-02-16,90559938.0,36.99,2000.0,4549000.0,37.04,37.03,37.02,37.01,37.0,36.99,36.98,36.97,36.96,36.95,114000.0,93000.0,114000.0,104000.0,594000.0,569000.0,968000.0,612000.0,642000.0,718000.0,0.000540979172301892,True
2024-02-16 09:07:00,2024-02-16,90659943.0,37.04,0.0,6002000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,17000.0,31000.0,83000.0,28000.0,327000.0,400000.0,626000.0,529000.0,499000.0,592000.0,0.0013517166801837455,True
2024-02-16 09:08:00,2024-02-16,90759810.0,37.04,0.0,6513000.0,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,36.99,48000.0,84000.0,107000.0,167000.0,129000.0,58000.0,606000.0,896000.0,559000.0,9000.0,0.0,True
2024-02-16 09:09:00,2024-02-16,90859892.0,37.07,1000.0,7680000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,73000.0,11000.0,445000.0,34000.0,85000.0,592000.0,989000.0,603000.0,426000.0,684000.0,0.0008099352051835762,True
2024-02-16 09:10:00,2024-02-16,90959946.0,37.12,0.0,8604000.0,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,10000.0,30000.0,291000.0,32000.0,21000.0,1000.0,1001000.0,157000.0,599000.0,636000.0,0.0013487995683840737,True
2024-02-16 09:11:00,2024-02-16,91059290.0,37.11,0.0,8743000.0,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,47000.0,405000.0,41000.0,43000.0,131000.0,1000.0,1015000.0,601000.0,585000.0,53000.0,-0.00026939655172408816,True
2024-02-16 09:12:00,2024-02-16,91159967.0,37.1,0.0,8994000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,510000.0,75000.0,101000.0,124000.0,8000.0,159000.0,598000.0,984000.0,7000.0,6000.0,-0.0002694691457827414,True
2024-02-16 09:13:00,2024-02-16,91259324.0,37.11,0.0,9107000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,610000.0,116000.0,129000.0,204000.0,14000.0,165000.0,203000.0,995000.0,12000.0,6000.0,0.00026954177897575704,True
2024-02-16 09:14:00,2024-02-16,91359970.0,37.13,1000.0,9905000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,58000.0,67000.0,82000.0,614000.0,127000.0,561000.0,997000.0,603000.0,969000.0,1009000.0,0.0005389382915657048,True
2024-02-16 09:15:00,2024-02-16,91459925.0,37.15,1000.0,10354000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,90000.0,64000.0,71000.0,97000.0,687000.0,551000.0,580000.0,601000.0,604000.0,850000.0,0.0005386479935360899,True
2024-02-16 09:16:00,2024-02-16,91559936.0,37.14,0.0,10530000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,147000.0,69000.0,81000.0,131000.0,890000.0,402000.0,3000.0,602000.0,603000.0,877000.0,-0.00026917900403766737,True
2024-02-16 09:17:00,2024-02-16,91659981.0,37.13,0.0,10622000.0,37.17,37.16,37.15,37.14,37.13,37.1,37.09,37.08,37.07,37.06,85000.0,172000.0,1004000.0,234000.0,8000.0,870000.0,1413000.0,619000.0,612000.0,7000.0,-0.0002692514808830815,True
2024-02-16 09:18:00,2024-02-16,91759607.0,37.12,0.0,10704000.0,37.17,37.16,37.15,37.14,37.13,37.11,37.1,37.09,37.08,37.07,143000.0,186000.0,1053000.0,534000.0,147000.0,10000.0,1290000.0,1014000.0,617000.0,611000.0,-0.000269323996768267,True
2024-02-16 09:19:00,2024-02-16,91859863.0,37.11,0.0,10768000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,1122000.0,557000.0,219000.0,88000.0,4000.0,1310000.0,1014000.0,618000.0,610000.0,57000.0,-0.00026939655172408816,True
2024-02-16 09:20:00,2024-02-16,91958992.0,37.12,2000.0,10983000.0,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,122000.0,214000.0,1191000.0,482000.0,418000.0,999000.0,608000.0,955000.0,1067000.0,678000.0,0.0002694691457827414,True
2024-02-16 09:21:00,2024-02-16,92059795.0,37.14,0.0,12211000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,108000.0,166000.0,121000.0,232000.0,1063000.0,2000.0,605000.0,986000.0,623000.0,961000.0,0.0005387931034483984,True
2024-02-16 09:22:00,2024-02-16,92159424.0,37.14,0.0,12413000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,248000.0,129000.0,231000.0,1140000.0,1000.0,22000.0,39000.0,1023000.0,913000.0,1066000.0,0.0,True
2024-02-16 09:23:00,2024-02-16,92259807.0,37.14,0.0,12495000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,258000.0,158000.0,254000.0,1179000.0,46000.0,31000.0,51000.0,1024000.0,924000.0,1071000.0,0.0,True
2024-02-16 09:24:00,2024-02-16,92359905.0,37.12,0.0,12567000.0,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,164000.0,259000.0,1188000.0,145000.0,6000.0,51000.0,25000.0,348000.0,817000.0,621000.0,-0.000538502961766385,True
2024-02-16 09:25:00,2024-02-16,92459978.0,37.12,1000.0,12678000.0,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,255000.0,1265000.0,261000.0,95000.0,30000.0,18000.0,350000.0,419000.0,624000.0,613000.0,0.0,True
2024-02-16 09:26:00,2024-02-16,92559878.0,37.1,1000.0,12809000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,1331000.0,295000.0,122000.0,237000.0,7000.0,340000.0,417000.0,25000.0,16000.0,1009000.0,-0.0005387931034481763,True
2024-02-16 09:27:00,2024-02-16,92659522.0,37.11,0.0,13161000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,1320000.0,344000.0,145000.0,215000.0,7000.0,117000.0,415000.0,26000.0,27000.0,1011000.0,0.00026954177897575704,True
2024-02-16 09:28:00,2024-02-16,92758809.0,37.1,0.0,13331000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,1348000.0,355000.0,162000.0,253000.0,7000.0,496000.0,416000.0,629000.0,630000.0,670000.0,-0.0002694691457827414,True
2024-02-16 09:29:00,2024-02-16,92859486.0,37.11,16000.0,13963000.0,37.17,37.16,37.15,37.14,37.13,37.11,37.1,37.09,37.08,37.07,176000.0,282000.0,1391000.0,378000.0,25000.0,1000000.0,681000.0,1072000.0,682000.0,682000.0,0.00026954177897575704,True
2024-02-16 09:30:00,2024-02-16,92959287.0,37.13,0.0,14151000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,280000.0,188000.0,289000.0,1427000.0,408000.0,188000.0,787000.0,605000.0,698000.0,680000.0,0.0005389382915657048,True
2024-02-16 09:31:00,2024-02-16,93059969.0,37.14,0.0,16271000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,1177000.0,117000.0,301000.0,207000.0,271000.0,1000.0,353000.0,1010000.0,588000.0,605000.0,0.000269323996768156,True
2024-02-16 09:32:00,2024-02-16,93159965.0,37.15,0.0,16399000.0,37.2,37.19,37.18,37.17,37.16,37.14,37.13,37.12,37.11,37.1,1195000.0,123000.0,303000.0,203000.0,335000.0,1348000.0,617000.0,591000.0,607000.0,753000.0,0.0002692514808830815,True
2024-02-16 09:33:00,2024-02-16,93259887.0,37.16,0.0,16617000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,1253000.0,122000.0,316000.0,208000.0,384000.0,462000.0,1352000.0,622000.0,600000.0,662000.0,0.00026917900403766737,True
2024-02-16 09:34:00,2024-02-16,93359308.0,37.17,0.0,17368000.0,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,119000.0,109000.0,1338000.0,138000.0,332000.0,700000.0,165000.0,628000.0,705000.0,673000.0,0.0002691065662003833,True
2024-02-16 09:35:00,2024-02-16,93459622.0,37.18,0.0,17827000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,67000.0,139000.0,124000.0,1470000.0,162000.0,42000.0,675000.0,172000.0,654000.0,655000.0,0.0002690341673392549,True
2024-02-16 09:36:00,2024-02-16,93559915.0,37.2,0.0,19954000.0,37.25,37.24,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,367000.0,30000.0,66000.0,146000.0,225000.0,499000.0,595000.0,584000.0,934000.0,231000.0,0.0005379236148468358,True
2024-02-16 09:37:00,2024-02-16,93659489.0,37.2,0.0,20085000.0,37.24,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,39000.0,68000.0,165000.0,240000.0,64000.0,45000.0,989000.0,877000.0,181000.0,80000.0,0.0,True
2024-02-16 09:38:00,2024-02-16,93759979.0,37.21,1000.0,20291000.0,37.25,37.24,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,357000.0,43000.0,74000.0,170000.0,264000.0,2000.0,1068000.0,592000.0,879000.0,176000.0,0.0002688172043010528,True
2024-02-16 09:39:00,2024-02-16,93859996.0,37.2,0.0,20439000.0,37.24,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,49000.0,91000.0,196000.0,314000.0,95000.0,169000.0,14000.0,680000.0,176000.0,637000.0,-0.00026874496103190815,True
2024-02-16 09:40:00,2024-02-16,93959649.0,37.19,0.0,20507000.0,37.24,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,146000.0,147000.0,219000.0,384000.0,243000.0,131000.0,25000.0,284000.0,23000.0,442000.0,-0.00026881720430116385,True
2024-02-16 09:41:00,2024-02-16,94059878.0,37.19,0.0,20683000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,148000.0,316000.0,419000.0,500000.0,7000.0,40000.0,285000.0,24000.0,45000.0,1027000.0,0.0,True
2024-02-16 09:42:00,2024-02-16,94159777.0,37.19,0.0,20764000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,155000.0,366000.0,488000.0,576000.0,70000.0,20000.0,281000.0,24000.0,1048000.0,626000.0,0.0,True
2024-02-16 09:43:00,2024-02-16,94259991.0,37.18,1000.0,20872000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,113000.0,325000.0,538000.0,641000.0,76000.0,4000.0,667000.0,624000.0,647000.0,629000.0,-0.00026888948642100896,True
2024-02-16 09:44:00,2024-02-16,94359021.0,37.19,0.0,21033000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,110000.0,333000.0,557000.0,808000.0,93000.0,602000.0,1241000.0,625000.0,647000.0,680000.0,0.00026896180742319586,True
2024-02-16 09:45:00,2024-02-16,94459909.0,37.19,0.0,21261000.0,37.24,37.23,37.22,37.21,37.2,37.18,37.17,37.16,37.15,37.14,70000.0,112000.0,334000.0,566000.0,839000.0,1010000.0,854000.0,627000.0,648000.0,680000.0,0.0,True
2024-02-16 09:46:00,2024-02-16,94558443.0,37.19,0.0,21435000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,174000.0,334000.0,585000.0,849000.0,34000.0,5000.0,256000.0,27000.0,1047000.0,630000.0,0.0,True
2024-02-16 09:47:00,2024-02-16,94659436.0,37.18,0.0,21474000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,182000.0,386000.0,540000.0,846000.0,208000.0,14000.0,244000.0,39000.0,1049000.0,767000.0,-0.00026888948642100896,True
2024-02-16 09:48:00,2024-02-16,94759724.0,37.19,0.0,21539000.0,37.23,37.22,37.21,37.2,37.19,37.17,37.16,37.15,37.14,37.13,182000.0,353000.0,560000.0,925000.0,213000.0,239000.0,39000.0,57000.0,1167000.0,615000.0,0.00026896180742319586,True
2024-02-16 09:49:00,2024-02-16,94859897.0,37.18,0.0,21587000.0,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,394000.0,575000.0,972000.0,228000.0,34000.0,249000.0,45000.0,66000.0,167000.0,1016000.0,-0.00026888948642100896,True
2024-02-16 09:50:00,2024-02-16,94959558.0,37.18,0.0,21646000.0,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,350000.0,573000.0,1019000.0,236000.0,72000.0,217000.0,47000.0,77000.0,1168000.0,620000.0,0.0,True
2024-02-16 09:51:00,2024-02-16,95058975.0,37.17,0.0,21715000.0,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,413000.0,633000.0,1058000.0,268000.0,72000.0,190000.0,47000.0,81000.0,169000.0,20000.0,-0.0002689618074233069,True
2024-02-16 09:52:00,2024-02-16,95158172.0,37.18,1000.0,21805000.0,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,401000.0,688000.0,1185000.0,267000.0,123000.0,123000.0,52000.0,89000.0,169000.0,22000.0,0.0002690341673392549,True
2024-02-16 09:53:00,2024-02-16,95259743.0,37.16,0.0,22009000.0,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,684000.0,1206000.0,226000.0,279000.0,19000.0,40000.0,89000.0,169000.0,22000.0,27000.0,-0.0005379236148467248,True
2024-02-16 09:54:00,2024-02-16,95358696.0,37.16,0.0,22092000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,1262000.0,243000.0,269000.0,222000.0,8000.0,89000.0,169000.0,24000.0,28000.0,8000.0,0.0,True
2024-02-16 09:55:00,2024-02-16,95459537.0,37.16,0.0,22181000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,1262000.0,201000.0,133000.0,231000.0,233000.0,24000.0,173000.0,24000.0,29000.0,10000.0,0.0,True
2024-02-16 09:56:00,2024-02-16,95558118.0,37.15,0.0,22253000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,242000.0,154000.0,254000.0,292000.0,19000.0,172000.0,24000.0,30000.0,13000.0,549000.0,-0.00026910656620016127,True
2024-02-16 09:57:00,2024-02-16,95659658.0,37.15,0.0,22339000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,210000.0,160000.0,256000.0,290000.0,103000.0,183000.0,24000.0,28000.0,14000.0,149000.0,0.0,True
2024-02-16 09:58:00,2024-02-16,95758481.0,37.14,0.0,22557000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,170000.0,248000.0,147000.0,185000.0,10000.0,23000.0,27000.0,15000.0,151000.0,427000.0,-0.00026917900403766737,True
2024-02-16 09:59:00,2024-02-16,95859271.0,37.13,0.0,22618000.0,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,316000.0,235000.0,218000.0,141000.0,1000.0,21000.0,15000.0,758000.0,1030000.0,645000.0,-0.0002692514808830815,True
2024-02-16 10:00:00,2024-02-16,95958231.0,37.14,0.0,22706000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,226000.0,344000.0,273000.0,312000.0,63000.0,30000.0,29000.0,15000.0,564000.0,631000.0,0.000269323996768156,True
2024-02-16 10:01:00,2024-02-16,100059186.0,37.14,1000.0,22829000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,233000.0,370000.0,245000.0,304000.0,114000.0,19000.0,29000.0,1016000.0,771000.0,634000.0,0.0,True
2024-02-16 10:02:00,2024-02-16,100159772.0,37.16,1000.0,23337000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.13,37.12,37.11,37.1,1495000.0,208000.0,232000.0,367000.0,204000.0,100000.0,1006000.0,631000.0,616000.0,760000.0,0.000538502961766163,True
2024-02-16 10:03:00,2024-02-16,100259992.0,37.16,0.0,23422000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,1472000.0,209000.0,239000.0,335000.0,192000.0,48000.0,600000.0,662000.0,631000.0,617000.0,0.0,True
2024-02-16 10:04:00,2024-02-16,100359717.0,37.15,0.0,23733000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,232000.0,263000.0,375000.0,90000.0,50000.0,430000.0,11000.0,631000.0,615000.0,766000.0,-0.00026910656620016127,True
2024-02-16 10:05:00,2024-02-16,100459872.0,37.15,0.0,23873000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,234000.0,293000.0,319000.0,81000.0,27000.0,49000.0,414000.0,632000.0,614000.0,770000.0,0.0,True
2024-02-16 10:06:00,2024-02-16,100558796.0,37.15,0.0,23911000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,238000.0,292000.0,379000.0,185000.0,74000.0,437000.0,23000.0,34000.0,614000.0,771000.0,0.0,True
2024-02-16 10:07:00,2024-02-16,100659978.0,37.13,0.0,23992000.0,37.19,37.18,37.17,37.16,37.15,37.13,37.12,37.11,37.1,37.09,283000.0,295000.0,381000.0,182000.0,146000.0,413000.0,36000.0,614000.0,768000.0,33000.0,-0.0005383580080752237,True
2024-02-16 10:08:00,2024-02-16,100758640.0,37.14,0.0,24050000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,315000.0,386000.0,162000.0,289000.0,8000.0,5000.0,438000.0,14000.0,171000.0,631000.0,0.000269323996768156,True
2024-02-16 10:09:00,2024-02-16,100859676.0,37.13,0.0,24264000.0,37.18,37.17,37.16,37.15,37.14,37.12,37.11,37.1,37.09,37.08,265000.0,382000.0,168000.0,301000.0,106000.0,439000.0,14000.0,174000.0,630000.0,670000.0,-0.0002692514808830815,True
2024-02-16 10:10:00,2024-02-16,100959960.0,37.13,1000.0,24390000.0,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,386000.0,164000.0,318000.0,122000.0,35000.0,32000.0,13000.0,177000.0,431000.0,68000.0,0.0,True
2024-02-16 10:11:00,2024-02-16,101059842.0,37.1,0.0,24473000.0,37.16,37.15,37.14,37.13,37.12,37.1,37.09,37.08,37.07,37.06,173000.0,326000.0,122000.0,101000.0,21000.0,155000.0,31000.0,71000.0,28000.0,416000.0,-0.000807971990304357,True
2024-02-16 10:12:00,2024-02-16,101159634.0,37.1,0.0,24520000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,346000.0,121000.0,110000.0,99000.0,69000.0,144000.0,34000.0,71000.0,28000.0,25000.0,0.0,True
2024-02-16 10:13:00,2024-02-16,101259960.0,37.09,0.0,24944000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,118000.0,98000.0,79000.0,42000.0,32000.0,67000.0,26000.0,27000.0,35000.0,402000.0,-0.000269541778975646,True
2024-02-16 10:14:00,2024-02-16,101359354.0,37.08,0.0,25014000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,66000.0,57000.0,14000.0,59000.0,62000.0,47000.0,35000.0,20000.0,38000.0,2000.0,-0.00026961445133477646,True
2024-02-16 10:15:00,2024-02-16,101459545.0,37.08,0.0,25103000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,60000.0,23000.0,66000.0,96000.0,230000.0,22000.0,20000.0,52000.0,2000.0,409000.0,0.0,True
2024-02-16 10:16:00,2024-02-16,101559985.0,37.08,2000.0,25247000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,60000.0,20000.0,84000.0,84000.0,201000.0,28000.0,46000.0,4000.0,10000.0,18000.0,0.0,True
2024-02-16 10:17:00,2024-02-16,101659611.0,37.08,0.0,25300000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,60000.0,21000.0,94000.0,88000.0,237000.0,26000.0,42000.0,5000.0,10000.0,421000.0,0.0,True
2024-02-16 10:18:00,2024-02-16,101759772.0,37.06,0.0,25360000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,22000.0,103000.0,71000.0,245000.0,59000.0,22000.0,42000.0,5000.0,10000.0,17000.0,-0.0005393743257819938,True
2024-02-16 10:19:00,2024-02-16,101856765.0,37.05,1000.0,25450000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,118000.0,63000.0,169000.0,71000.0,110000.0,22000.0,5000.0,11000.0,41000.0,412000.0,-0.00026983270372382684,True
2024-02-16 10:20:00,2024-02-16,101959999.0,37.05,2000.0,25689000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,148000.0,64000.0,164000.0,122000.0,100000.0,241000.0,400000.0,2000.0,74000.0,663000.0,0.0,True
2024-02-16 10:21:00,2024-02-16,102059736.0,37.08,1000.0,26000000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,53000.0,21000.0,171000.0,59000.0,181000.0,83000.0,3000.0,405000.0,1000.0,3000.0,0.0008097165991902688,True
2024-02-16 10:22:00,2024-02-16,102158612.0,37.07,0.0,26102000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,64000.0,14000.0,194000.0,59000.0,157000.0,37000.0,3000.0,10000.0,401000.0,3000.0,-0.0002696871628909969,True
2024-02-16 10:23:00,2024-02-16,102259435.0,37.08,0.0,26186000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,70000.0,29000.0,200000.0,76000.0,107000.0,34000.0,2000.0,12000.0,1000.0,4000.0,0.0002697599136767259,True
2024-02-16 10:24:00,2024-02-16,102359312.0,37.07,0.0,26248000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,91000.0,285000.0,528000.0,146000.0,14000.0,5000.0,14000.0,5000.0,6000.0,21000.0,-0.0002696871628909969,True
2024-02-16 10:25:00,2024-02-16,102459992.0,37.06,0.0,26351000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,90000.0,313000.0,539000.0,172000.0,13000.0,7000.0,16000.0,5000.0,7000.0,23000.0,-0.0002697599136767259,True
2024-02-16 10:26:00,2024-02-16,102559827.0,37.07,0.0,26408000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,92000.0,319000.0,486000.0,207000.0,103000.0,62000.0,18000.0,5000.0,7000.0,23000.0,0.0002698327037236048,True
2024-02-16 10:27:00,2024-02-16,102659985.0,37.05,0.0,26527000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,324000.0,539000.0,260000.0,84000.0,56000.0,21000.0,3000.0,7000.0,26000.0,11000.0,-0.0005395198273537849,True
2024-02-16 10:28:00,2024-02-16,102759867.0,37.06,0.0,26572000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,338000.0,142000.0,627000.0,85000.0,99000.0,19000.0,2000.0,7000.0,25000.0,12000.0,0.00026990553306349696,True
2024-02-16 10:29:00,2024-02-16,102858023.0,37.05,0.0,26622000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,93000.0,225000.0,85000.0,80000.0,19000.0,1000.0,5000.0,25000.0,14000.0,356000.0,-0.00026983270372382684,True
2024-02-16 10:30:00,2024-02-16,102957226.0,37.06,0.0,26705000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.01,37.0,36.99,36.98,282000.0,95000.0,222000.0,98000.0,101000.0,1000.0,8000.0,360000.0,72000.0,1085000.0,0.00026990553306349696,True
2024-02-16 10:31:00,2024-02-16,103059846.0,37.06,0.0,26903000.0,37.1,37.09,37.08,37.07,37.06,37.01,37.0,36.99,36.98,36.97,283000.0,92000.0,234000.0,90000.0,13000.0,28000.0,1020000.0,1069000.0,686000.0,661000.0,0.0,True
2024-02-16 10:32:00,2024-02-16,103159963.0,37.06,0.0,26937000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,93000.0,236000.0,96000.0,46000.0,1000.0,2000.0,5000.0,403000.0,63000.0,1030000.0,0.0,True
2024-02-16 10:33:00,2024-02-16,103258588.0,37.06,1000.0,26989000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,37.01,37.0,302000.0,94000.0,247000.0,154000.0,99000.0,3000.0,405000.0,53000.0,667000.0,1029000.0,0.0,True
2024-02-16 10:34:00,2024-02-16,103359454.0,37.06,0.0,27029000.0,37.1,37.09,37.08,37.07,37.06,37.01,37.0,36.99,36.98,36.97,300000.0,96000.0,254000.0,155000.0,100000.0,410000.0,381000.0,72000.0,692000.0,661000.0,0.0,True
