dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-02-15 09:20:00,2024-02-15,91958724.0,142.0,1000.0,9929000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,278000.0,436000.0,260000.0,184000.0,160000.0,233000.0,79000.0,407000.0,216000.0,279000.0,0.000704721634954053,False
2024-02-15 09:21:00,2024-02-15,92059967.0,142.0,2000.0,10264000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,278000.0,466000.0,268000.0,415000.0,103000.0,257000.0,69000.0,210000.0,210000.0,277000.0,0.0,False
2024-02-15 09:22:00,2024-02-15,92159153.0,142.0,0.0,10446000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,289000.0,487000.0,272000.0,412000.0,84000.0,310000.0,67000.0,110000.0,310000.0,278000.0,0.0,False
2024-02-15 09:23:00,2024-02-15,92259306.0,142.05,0.0,10688000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,353000.0,272000.0,496000.0,91000.0,209000.0,278000.0,75000.0,307000.0,223000.0,210000.0,0.00035211267605639307,False
2024-02-15 09:24:00,2024-02-15,92359725.0,142.05,1000.0,10998000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,347000.0,276000.0,322000.0,90000.0,150000.0,243000.0,286000.0,306000.0,223000.0,260000.0,0.0,False
2024-02-15 09:25:00,2024-02-15,92459810.0,142.05,0.0,11233000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,366000.0,266000.0,347000.0,114000.0,61000.0,473000.0,246000.0,216000.0,333000.0,270000.0,0.0,False
2024-02-15 09:26:00,2024-02-15,92559884.0,142.05,0.0,11442000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,389000.0,278000.0,564000.0,136000.0,95000.0,295000.0,47000.0,272000.0,332000.0,230000.0,0.0,False
2024-02-15 09:27:00,2024-02-15,92659923.0,142.05,0.0,11495000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,509000.0,298000.0,559000.0,360000.0,359000.0,168000.0,279000.0,16000.0,91000.0,210000.0,0.0,False
2024-02-15 09:28:00,2024-02-15,92759286.0,142.05,0.0,11628000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,450000.0,280000.0,577000.0,362000.0,239000.0,277000.0,121000.0,17000.0,238000.0,332000.0,0.0,False
2024-02-15 09:29:00,2024-02-15,92859759.0,142.05,0.0,11786000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,449000.0,283000.0,591000.0,374000.0,544000.0,288000.0,118000.0,18000.0,39000.0,212000.0,0.0,False
2024-02-15 09:30:00,2024-02-15,92959873.0,142.1,1000.0,11945000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,479000.0,283000.0,600000.0,383000.0,378000.0,307000.0,120000.0,21000.0,341000.0,212000.0,0.00035198873636033134,False
2024-02-15 09:31:00,2024-02-15,93059972.0,142.05,0.0,12454000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,523000.0,285000.0,618000.0,188000.0,26000.0,340000.0,39000.0,321000.0,242000.0,234000.0,-0.00035186488388450066,False
2024-02-15 09:32:00,2024-02-15,93159170.0,142.1,2000.0,12639000.0,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,299000.0,510000.0,285000.0,645000.0,230000.0,293000.0,102000.0,44000.0,320000.0,243000.0,0.00035198873636033134,False
2024-02-15 09:33:00,2024-02-15,93259891.0,142.15,0.0,12975000.0,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,328000.0,289000.0,533000.0,93000.0,467000.0,29000.0,339000.0,105000.0,345000.0,222000.0,0.0003518648838847227,False
2024-02-15 09:34:00,2024-02-15,93359599.0,142.15,2000.0,13397000.0,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,325000.0,336000.0,289000.0,120000.0,182000.0,388000.0,405000.0,317000.0,250000.0,247000.0,0.0,False
2024-02-15 09:35:00,2024-02-15,93459713.0,142.15,0.0,13669000.0,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,352000.0,292000.0,558000.0,350000.0,31000.0,251000.0,204000.0,205000.0,256000.0,227000.0,0.0,False
2024-02-15 09:36:00,2024-02-15,93559609.0,142.15,0.0,13724000.0,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,356000.0,306000.0,517000.0,409000.0,143000.0,123000.0,396000.0,105000.0,258000.0,227000.0,0.0,False
2024-02-15 09:37:00,2024-02-15,93659661.0,142.15,0.0,13772000.0,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,328000.0,558000.0,363000.0,381000.0,295000.0,49000.0,123000.0,298000.0,21000.0,339000.0,0.0,False
2024-02-15 09:38:00,2024-02-15,93759619.0,142.0,0.0,13938000.0,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,440000.0,297000.0,254000.0,76000.0,26000.0,114000.0,125000.0,549000.0,218000.0,208000.0,-0.0010552233556102575,False
2024-02-15 09:39:00,2024-02-15,93859756.0,141.9,0.0,14059000.0,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,141.7,298000.0,289000.0,242000.0,352000.0,36000.0,319000.0,105000.0,262000.0,207000.0,214000.0,-0.0007042253521126751,False
2024-02-15 09:40:00,2024-02-15,93959956.0,141.9,0.0,14211000.0,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,295000.0,265000.0,364000.0,295000.0,50000.0,146000.0,269000.0,151000.0,8000.0,205000.0,0.0,False
2024-02-15 09:41:00,2024-02-15,94059795.0,141.8,0.0,14378000.0,142.05,142.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,141.6,268000.0,450000.0,272000.0,320000.0,15000.0,179000.0,6000.0,254000.0,204000.0,223000.0,-0.0007047216349541641,False
2024-02-15 09:42:00,2024-02-15,94159946.0,141.8,0.0,14471000.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,301000.0,291000.0,235000.0,227000.0,35000.0,210000.0,54000.0,167000.0,230000.0,256000.0,0.0,False
2024-02-15 09:43:00,2024-02-15,94259276.0,141.65,0.0,14654000.0,141.9,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,306000.0,214000.0,248000.0,26000.0,25000.0,210000.0,20000.0,320000.0,402000.0,92000.0,-0.0010578279266573176,False
2024-02-15 09:44:00,2024-02-15,94359969.0,141.7,0.0,14846000.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,306000.0,297000.0,234000.0,235000.0,5000.0,77000.0,1000.0,81000.0,320000.0,398000.0,0.00035298270384731545,False
2024-02-15 09:45:00,2024-02-15,94459967.0,141.75,0.0,14957000.0,142.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,141.6,141.55,364000.0,304000.0,298000.0,247000.0,275000.0,30000.0,1000.0,63000.0,9000.0,311000.0,0.0003528581510232609,False
2024-02-15 09:46:00,2024-02-15,94559701.0,141.65,0.0,15070000.0,141.9,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,326000.0,231000.0,268000.0,215000.0,10000.0,150000.0,110000.0,73000.0,368000.0,213000.0,-0.0007054673721339499,False
2024-02-15 09:47:00,2024-02-15,94659793.0,141.7,0.0,15210000.0,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,233000.0,332000.0,226000.0,46000.0,5000.0,161000.0,111000.0,368000.0,237000.0,216000.0,0.00035298270384731545,False
2024-02-15 09:48:00,2024-02-15,94759064.0,141.6,0.0,15268000.0,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,256000.0,267000.0,246000.0,260000.0,27000.0,66000.0,75000.0,167000.0,217000.0,336000.0,-0.0007057163020465218,False
2024-02-15 09:49:00,2024-02-15,94859492.0,141.6,0.0,15392000.0,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,270000.0,244000.0,333000.0,15000.0,2000.0,225000.0,127000.0,345000.0,235000.0,222000.0,0.0,False
2024-02-15 09:50:00,2024-02-15,94959102.0,141.55,0.0,15444000.0,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,291000.0,238000.0,386000.0,253000.0,5000.0,150000.0,189000.0,145000.0,205000.0,243000.0,-0.0003531073446326749,False
2024-02-15 09:51:00,2024-02-15,95059995.0,141.55,0.0,15518000.0,141.8,141.75,141.7,141.65,141.6,141.5,141.45,141.4,141.35,141.3,291000.0,242000.0,415000.0,265000.0,61000.0,157000.0,68000.0,310000.0,386000.0,215000.0,0.0,False
2024-02-15 09:52:00,2024-02-15,95159805.0,141.5,0.0,15613000.0,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,245000.0,427000.0,272000.0,116000.0,1000.0,87000.0,169000.0,210000.0,371000.0,240000.0,-0.00035323207347237595,False
2024-02-15 09:53:00,2024-02-15,95259761.0,141.5,0.0,15742000.0,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,141.25,141.2,280000.0,351000.0,243000.0,72000.0,1000.0,79000.0,123000.0,505000.0,286000.0,285000.0,0.0,False
2024-02-15 09:54:00,2024-02-15,95358900.0,141.5,0.0,15938000.0,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,141.25,441000.0,264000.0,131000.0,1000.0,6000.0,157000.0,350000.0,420000.0,292000.0,267000.0,0.0,False
2024-02-15 09:55:00,2024-02-15,95459885.0,141.45,0.0,15999000.0,141.75,141.7,141.65,141.6,141.55,141.45,141.4,141.35,141.3,141.25,257000.0,441000.0,272000.0,140000.0,38000.0,94000.0,203000.0,420000.0,392000.0,267000.0,-0.0003533568904594553,False
2024-02-15 09:56:00,2024-02-15,95559969.0,141.5,0.0,16109000.0,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,253000.0,446000.0,276000.0,136000.0,39000.0,36000.0,50000.0,402000.0,410000.0,293000.0,0.00035348179568761573,False
2024-02-15 09:57:00,2024-02-15,95659884.0,141.5,0.0,16195000.0,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,254000.0,424000.0,298000.0,144000.0,31000.0,3000.0,50000.0,302000.0,410000.0,293000.0,0.0,False
2024-02-15 09:58:00,2024-02-15,95759963.0,141.5,0.0,16235000.0,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,141.25,438000.0,281000.0,159000.0,54000.0,2000.0,205000.0,256000.0,396000.0,417000.0,267000.0,0.0,False
2024-02-15 09:59:00,2024-02-15,95859932.0,141.5,0.0,16325000.0,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,264000.0,427000.0,81000.0,166000.0,66000.0,129000.0,388000.0,266000.0,286000.0,418000.0,0.0,False
2024-02-15 10:00:00,2024-02-15,95959786.0,141.5,2000.0,16402000.0,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,141.25,450000.0,282000.0,164000.0,110000.0,1000.0,133000.0,67000.0,390000.0,437000.0,268000.0,0.0,False
2024-02-15 10:01:00,2024-02-15,100059975.0,141.45,0.0,16506000.0,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,141.25,423000.0,299000.0,358000.0,87000.0,35000.0,101000.0,70000.0,390000.0,436000.0,269000.0,-0.0003533568904594553,False
2024-02-15 10:02:00,2024-02-15,100200000.0,141.4,0.0,16650000.0,141.7,141.65,141.6,141.55,141.5,141.4,141.35,141.3,141.25,141.2,435000.0,267000.0,380000.0,283000.0,48000.0,104000.0,118000.0,409000.0,412000.0,285000.0,-0.0003534817956873937,False
2024-02-15 10:03:00,2024-02-15,100259990.0,141.45,0.0,16878000.0,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,141.25,449000.0,268000.0,173000.0,26000.0,1000.0,102000.0,351000.0,416000.0,295000.0,393000.0,0.00035360678925022704,False
2024-02-15 10:04:00,2024-02-15,100359786.0,141.5,0.0,17022000.0,141.8,141.75,141.7,141.65,141.6,141.45,141.4,141.35,141.3,141.25,290000.0,254000.0,459000.0,80000.0,194000.0,357000.0,201000.0,292000.0,418000.0,393000.0,0.00035348179568761573,False
2024-02-15 10:05:00,2024-02-15,100459849.0,141.5,0.0,17101000.0,141.75,141.7,141.65,141.6,141.55,141.45,141.4,141.35,141.3,141.25,255000.0,466000.0,70000.0,218000.0,6000.0,369000.0,203000.0,436000.0,274000.0,193000.0,0.0,False
2024-02-15 10:06:00,2024-02-15,100559901.0,141.5,0.0,17161000.0,141.7,141.65,141.6,141.55,141.45,141.4,141.35,141.3,141.25,141.2,445000.0,292000.0,224000.0,34000.0,1000.0,340000.0,212000.0,438000.0,192000.0,86000.0,0.0,False
2024-02-15 10:07:00,2024-02-15,100659658.0,141.5,0.0,17267000.0,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,141.25,471000.0,72000.0,244000.0,14000.0,1000.0,289000.0,238000.0,293000.0,419000.0,194000.0,0.0,False
2024-02-15 10:08:00,2024-02-15,100758797.0,141.5,0.0,17363000.0,141.8,141.75,141.7,141.65,141.6,141.5,141.45,141.4,141.35,141.3,299000.0,281000.0,247000.0,75000.0,253000.0,199000.0,318000.0,349000.0,273000.0,276000.0,0.0,False
2024-02-15 10:09:00,2024-02-15,100856834.0,141.7,0.0,18229000.0,141.9,141.85,141.8,141.75,141.7,141.65,141.55,141.5,141.45,141.4,284000.0,271000.0,294000.0,93000.0,83000.0,55000.0,618000.0,281000.0,216000.0,54000.0,0.001413427561837377,False
2024-02-15 10:10:00,2024-02-15,100959538.0,141.55,0.0,18359000.0,141.85,141.8,141.75,141.7,141.65,141.55,141.5,141.45,141.4,141.35,253000.0,318000.0,57000.0,111000.0,29000.0,352000.0,201000.0,504000.0,257000.0,73000.0,-0.0010585744530696717,False
2024-02-15 10:11:00,2024-02-15,101059999.0,141.65,1000.0,18461000.0,141.85,141.8,141.75,141.7,141.65,141.55,141.5,141.45,141.4,141.35,275000.0,302000.0,278000.0,157000.0,38000.0,96000.0,316000.0,485000.0,276000.0,275000.0,0.0007064641469445299,False
2024-02-15 10:12:00,2024-02-15,101157885.0,141.6,0.0,18576000.0,141.85,141.8,141.75,141.7,141.65,141.55,141.5,141.45,141.4,141.35,256000.0,340000.0,62000.0,167000.0,38000.0,363000.0,257000.0,506000.0,256000.0,270000.0,-0.0003529827038475375,False
2024-02-15 10:13:00,2024-02-15,101259749.0,141.6,0.0,18879000.0,141.9,141.85,141.8,141.75,141.7,141.6,141.55,141.5,141.45,141.4,290000.0,276000.0,326000.0,66000.0,17000.0,89000.0,306000.0,401000.0,362000.0,257000.0,0.0,False
2024-02-15 10:14:00,2024-02-15,101359320.0,141.55,0.0,18955000.0,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,329000.0,293000.0,332000.0,33000.0,1000.0,94000.0,53000.0,341000.0,420000.0,269000.0,-0.0003531073446326749,False
2024-02-15 10:15:00,2024-02-15,101459997.0,141.5,0.0,19013000.0,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,297000.0,408000.0,52000.0,49000.0,1000.0,156000.0,217000.0,524000.0,288000.0,71000.0,-0.00035323207347237595,False
2024-02-15 10:16:00,2024-02-15,101559870.0,141.55,0.0,19163000.0,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,141.3,277000.0,216000.0,49000.0,1000.0,2000.0,440000.0,485000.0,276000.0,268000.0,71000.0,0.0003533568904594553,False
2024-02-15 10:17:00,2024-02-15,101657100.0,141.6,0.0,19235000.0,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,260000.0,334000.0,298000.0,225000.0,53000.0,6000.0,104000.0,304000.0,435000.0,229000.0,0.0003532320734720429,False
2024-02-15 10:18:00,2024-02-15,101759988.0,141.6,0.0,19366000.0,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,259000.0,370000.0,80000.0,242000.0,37000.0,113000.0,248000.0,248000.0,456000.0,209000.0,0.0,False
2024-02-15 10:19:00,2024-02-15,101859665.0,141.7,0.0,19490000.0,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,315000.0,155000.0,81000.0,271000.0,1000.0,201000.0,348000.0,535000.0,169000.0,208000.0,0.0007062146892655718,False
2024-02-15 10:20:00,2024-02-15,101959810.0,141.6,0.0,19578000.0,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,298000.0,386000.0,85000.0,285000.0,2000.0,50000.0,310000.0,666000.0,239000.0,256000.0,-0.0007057163020465218,False
2024-02-15 10:21:00,2024-02-15,102059771.0,141.6,0.0,19679000.0,141.9,141.85,141.8,141.75,141.7,141.55,141.5,141.45,141.4,141.35,322000.0,297000.0,393000.0,240000.0,315000.0,357000.0,299000.0,398000.0,200000.0,68000.0,0.0,False
2024-02-15 10:22:00,2024-02-15,102158046.0,141.55,0.0,19724000.0,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,141.4,141.35,399000.0,240000.0,320000.0,86000.0,3000.0,225000.0,363000.0,398000.0,300000.0,68000.0,-0.0003531073446326749,False
2024-02-15 10:23:00,2024-02-15,102259874.0,141.7,0.0,19846000.0,141.9,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,141.45,329000.0,301000.0,400000.0,239000.0,367000.0,7000.0,8000.0,226000.0,366000.0,399000.0,0.0010596962204165727,False
2024-02-15 10:24:00,2024-02-15,102359961.0,141.65,0.0,19974000.0,141.9,141.85,141.8,141.75,141.7,141.6,141.55,141.5,141.45,141.4,311000.0,327000.0,185000.0,245000.0,318000.0,248000.0,250000.0,366000.0,418000.0,181000.0,-0.0003528581510231499,False
2024-02-15 10:25:00,2024-02-15,102459715.0,141.65,0.0,20048000.0,141.9,141.85,141.8,141.75,141.7,141.6,141.55,141.5,141.45,141.4,331000.0,307000.0,408000.0,249000.0,324000.0,58000.0,201000.0,266000.0,418000.0,281000.0,0.0,False
2024-02-15 10:26:00,2024-02-15,102559668.0,141.7,0.0,20311000.0,141.9,141.85,141.8,141.75,141.7,141.6,141.55,141.5,141.45,141.4,310000.0,307000.0,410000.0,249000.0,127000.0,59000.0,351000.0,266000.0,418000.0,181000.0,0.00035298270384731545,False
2024-02-15 10:27:00,2024-02-15,102659865.0,141.75,0.0,20506000.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,141.6,141.55,141.5,287000.0,124000.0,100000.0,193000.0,254000.0,59000.0,261000.0,404000.0,372000.0,266000.0,0.0003528581510232609,False
2024-02-15 10:28:00,2024-02-15,102758494.0,141.75,0.0,20882000.0,142.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,141.6,141.55,964000.0,299000.0,105000.0,98000.0,128000.0,47000.0,316000.0,363000.0,405000.0,72000.0,0.0,False
2024-02-15 10:29:00,2024-02-15,102859983.0,141.75,0.0,21060000.0,142.0,141.95,141.9,141.85,141.8,141.7,141.65,141.6,141.55,141.5,1005000.0,281000.0,125000.0,78000.0,23000.0,403000.0,263000.0,403000.0,272000.0,67000.0,0.0,False
2024-02-15 10:30:00,2024-02-15,102959710.0,141.8,0.0,21213000.0,142.1,142.05,142.0,141.95,141.9,141.8,141.75,141.7,141.65,141.6,335000.0,277000.0,1049000.0,312000.0,112000.0,48000.0,59000.0,416000.0,254000.0,405000.0,0.0003527336860671415,False
2024-02-15 10:31:00,2024-02-15,103059153.0,141.85,2000.0,21307000.0,142.1,142.05,142.0,141.95,141.9,141.75,141.7,141.65,141.6,141.55,336000.0,287000.0,1092000.0,301000.0,106000.0,104000.0,266000.0,205000.0,405000.0,272000.0,0.0003526093088856985,False
2024-02-15 10:32:00,2024-02-15,103159267.0,141.9,1000.0,21359000.0,142.1,142.05,142.0,141.95,141.9,141.8,141.7,141.65,141.6,141.55,336000.0,289000.0,1120000.0,312000.0,108000.0,106000.0,247000.0,312000.0,408000.0,272000.0,0.00035248501938678345,False
2024-02-15 10:33:00,2024-02-15,103259924.0,141.85,0.0,21404000.0,142.1,142.05,142.0,141.95,141.9,141.8,141.75,141.7,141.65,141.6,347000.0,289000.0,1128000.0,350000.0,121000.0,131000.0,100000.0,255000.0,312000.0,265000.0,-0.00035236081747713754,False
2024-02-15 10:34:00,2024-02-15,103359180.0,141.8,0.0,21467000.0,142.1,142.05,142.0,141.95,141.9,141.8,141.7,141.65,141.6,141.55,358000.0,295000.0,1142000.0,365000.0,140000.0,188000.0,210000.0,311000.0,264000.0,272000.0,-0.0003524850193865614,False
2024-02-15 10:35:00,2024-02-15,103459507.0,141.9,0.0,21505000.0,142.1,142.05,142.0,141.95,141.9,141.8,141.7,141.65,141.6,141.55,357000.0,296000.0,1148000.0,355000.0,137000.0,63000.0,415000.0,254000.0,263000.0,272000.0,0.000705218617771397,False
2024-02-15 10:36:00,2024-02-15,103556548.0,141.8,0.0,21552000.0,142.05,142.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,141.6,332000.0,1131000.0,156000.0,148000.0,1000.0,23000.0,300000.0,316000.0,254000.0,284000.0,-0.0007047216349541641,False
2024-02-15 10:37:00,2024-02-15,103659903.0,141.85,1000.0,21600000.0,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,141.7,141.65,448000.0,307000.0,993000.0,146000.0,187000.0,194000.0,311000.0,350000.0,259000.0,275000.0,0.0003526093088856985,False
2024-02-15 10:38:00,2024-02-15,103759979.0,142.0,0.0,22097000.0,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,528000.0,358000.0,168000.0,70000.0,894000.0,160000.0,250000.0,310000.0,353000.0,271000.0,0.0010574550581601283,False
2024-02-15 10:39:00,2024-02-15,103859944.0,141.95,0.0,22278000.0,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,539000.0,365000.0,174000.0,66000.0,783000.0,147000.0,307000.0,352000.0,253000.0,271000.0,-0.00035211267605639307,False
2024-02-15 10:40:00,2024-02-15,103958760.0,141.95,0.0,22648000.0,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,607000.0,91000.0,171000.0,79000.0,480000.0,326000.0,408000.0,260000.0,253000.0,271000.0,0.0,False
2024-02-15 10:41:00,2024-02-15,104059483.0,142.0,0.0,22817000.0,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,616000.0,92000.0,174000.0,79000.0,377000.0,413000.0,308000.0,260000.0,258000.0,271000.0,0.0003522367030646123,False
2024-02-15 10:42:00,2024-02-15,104159339.0,142.0,1000.0,23246000.0,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,141.75,587000.0,112000.0,155000.0,87000.0,7000.0,284000.0,408000.0,260000.0,278000.0,251000.0,0.0,False
2024-02-15 10:43:00,2024-02-15,104259603.0,142.05,0.0,23375000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,421000.0,608000.0,320000.0,168000.0,44000.0,141000.0,64000.0,408000.0,260000.0,279000.0,0.00035211267605639307,False
2024-02-15 10:44:00,2024-02-15,104359753.0,142.0,0.0,23466000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,424000.0,582000.0,377000.0,203000.0,67000.0,66000.0,64000.0,408000.0,261000.0,259000.0,-0.0003519887363605534,False
2024-02-15 10:45:00,2024-02-15,104459727.0,142.0,0.0,23655000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,406000.0,645000.0,104000.0,182000.0,1000.0,151000.0,264000.0,408000.0,281000.0,259000.0,0.0,False
2024-02-15 10:46:00,2024-02-15,104559450.0,142.05,0.0,23792000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,624000.0,427000.0,618000.0,355000.0,162000.0,87000.0,6000.0,63000.0,408000.0,262000.0,0.00035211267605639307,False
2024-02-15 10:47:00,2024-02-15,104658193.0,142.05,0.0,23842000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,409000.0,622000.0,167000.0,179000.0,1000.0,59000.0,263000.0,408000.0,259000.0,281000.0,0.0,False
2024-02-15 10:48:00,2024-02-15,104759917.0,142.0,1000.0,23886000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,427000.0,641000.0,381000.0,237000.0,51000.0,23000.0,63000.0,352000.0,316000.0,261000.0,-0.0003519887363605534,False
2024-02-15 10:49:00,2024-02-15,104859733.0,142.0,0.0,23934000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,430000.0,662000.0,370000.0,256000.0,67000.0,244000.0,65000.0,252000.0,316000.0,260000.0,0.0,False
2024-02-15 10:50:00,2024-02-15,104959709.0,142.0,0.0,23992000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,431000.0,636000.0,369000.0,257000.0,84000.0,109000.0,66000.0,352000.0,316000.0,259000.0,0.0,False
2024-02-15 10:51:00,2024-02-15,105059788.0,142.0,0.0,24034000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,432000.0,637000.0,423000.0,229000.0,103000.0,187000.0,64000.0,252000.0,316000.0,259000.0,0.0,False
2024-02-15 10:52:00,2024-02-15,105159760.0,142.1,0.0,24194000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,633000.0,409000.0,676000.0,154000.0,249000.0,47000.0,115000.0,264000.0,309000.0,260000.0,0.0007042253521125641,False
2024-02-15 10:53:00,2024-02-15,105258882.0,142.05,0.0,24256000.0,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,141.8,412000.0,709000.0,136000.0,275000.0,9000.0,259000.0,264000.0,309000.0,259000.0,280000.0,-0.00035186488388450066,False
2024-02-15 10:54:00,2024-02-15,105359609.0,142.0,0.0,24328000.0,142.3,142.25,142.2,142.15,142.1,142.0,141.95,141.9,141.85,141.8,638000.0,437000.0,678000.0,143000.0,270000.0,168000.0,321000.0,352000.0,259000.0,280000.0,-0.0003519887363605534,False
2024-02-15 10:55:00,2024-02-15,105458727.0,142.1,0.0,24485000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,675000.0,402000.0,441000.0,147000.0,224000.0,160000.0,317000.0,264000.0,252000.0,280000.0,0.0007042253521125641,False
2024-02-15 10:56:00,2024-02-15,105559118.0,142.05,3000.0,24688000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,673000.0,402000.0,447000.0,151000.0,83000.0,126000.0,322000.0,259000.0,252000.0,280000.0,-0.00035186488388450066,False
2024-02-15 10:57:00,2024-02-15,105659517.0,142.05,3000.0,24773000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,681000.0,406000.0,487000.0,153000.0,149000.0,110000.0,420000.0,259000.0,252000.0,281000.0,0.0,False
2024-02-15 10:58:00,2024-02-15,105759548.0,142.1,0.0,24905000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,683000.0,407000.0,453000.0,154000.0,88000.0,74000.0,321000.0,260000.0,352000.0,281000.0,0.00035198873636033134,False
