dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-02-29 13:10:00,2024-02-29,130959864.0,696.0,1000.0,23704000.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,1085000.0,855000.0,2042000.0,422000.0,141000.0,161000.0,74000.0,188000.0,117000.0,148000.0,0.0
2024-02-29 13:11:00,2024-02-29,131059937.0,696.0,2000.0,23937000.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,1086000.0,862000.0,2083000.0,360000.0,46000.0,119000.0,61000.0,197000.0,116000.0,146000.0,0.0
2024-02-29 13:12:00,2024-02-29,131159790.0,696.0,1000.0,24145000.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,1103000.0,871000.0,2071000.0,366000.0,127000.0,70000.0,97000.0,194000.0,91000.0,148000.0,0.0
2024-02-29 13:13:00,2024-02-29,131259970.0,696.0,1000.0,24278000.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,1116000.0,872000.0,2091000.0,382000.0,54000.0,90000.0,101000.0,220000.0,101000.0,148000.0,0.0
2024-02-29 13:14:00,2024-02-29,131359981.0,696.0,1000.0,24417000.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,1136000.0,873000.0,2074000.0,381000.0,134000.0,145000.0,105000.0,221000.0,122000.0,151000.0,0.0
2024-02-29 13:15:00,2024-02-29,131459683.0,696.0,0.0,24622000.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,1137000.0,877000.0,1994000.0,382000.0,77000.0,160000.0,118000.0,221000.0,122000.0,151000.0,0.0
2024-02-29 13:16:00,2024-02-29,131559964.0,697.0,1000.0,24824000.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,317000.0,1128000.0,881000.0,2003000.0,383000.0,111000.0,114000.0,104000.0,207000.0,124000.0,0.0
2024-02-29 13:17:00,2024-02-29,131659966.0,697.0,1000.0,25106000.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,324000.0,1131000.0,908000.0,1999000.0,226000.0,64000.0,115000.0,63000.0,208000.0,122000.0,0.0
2024-02-29 13:18:00,2024-02-29,131759904.0,697.0,1000.0,25318000.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,337000.0,1140000.0,999000.0,1982000.0,143000.0,144000.0,63000.0,63000.0,208000.0,98000.0,0.0
2024-02-29 13:19:00,2024-02-29,131859867.0,697.0,1000.0,25416000.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,328000.0,1141000.0,998000.0,2043000.0,160000.0,238000.0,42000.0,63000.0,210000.0,99000.0,0.0
2024-02-29 13:20:00,2024-02-29,131959838.0,697.0,1000.0,25605000.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,336000.0,1152000.0,1002000.0,2035000.0,161000.0,167000.0,37000.0,57000.0,210000.0,102000.0,0.0
2024-02-29 13:21:00,2024-02-29,132059805.0,697.0,1000.0,25833000.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,353000.0,1173000.0,964000.0,2082000.0,22000.0,158000.0,33000.0,55000.0,222000.0,100000.0,0.0
2024-02-29 13:22:00,2024-02-29,132159938.0,696.0,0.0,26114000.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,346000.0,1172000.0,964000.0,2161000.0,22000.0,22000.0,34000.0,73000.0,194000.0,102000.0,0.0
2024-02-29 13:23:00,2024-02-29,132259945.0,697.0,1000.0,26224000.0,701.0,700.0,699.0,698.0,697.0,695.0,694.0,693.0,692.0,691.0,344000.0,1180000.0,582000.0,2348000.0,104000.0,41000.0,101000.0,214000.0,102000.0,129000.0,0.0
2024-02-29 13:24:00,2024-02-29,132359965.0,696.0,1000.0,26306000.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,1188000.0,582000.0,2343000.0,123000.0,24000.0,47000.0,62000.0,215000.0,99000.0,143000.0,0.0
2024-03-01 09:01:00,2024-03-01,90059894.0,695.0,0.0,2665000.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,486000.0,595000.0,354000.0,105000.0,206000.0,126000.0,105000.0,72000.0,129000.0,241000.0,0.0
2024-03-01 09:02:00,2024-03-01,90159291.0,695.0,0.0,2933000.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,460000.0,604000.0,429000.0,117000.0,121000.0,153000.0,127000.0,101000.0,146000.0,260000.0,0.0
2024-03-01 09:03:00,2024-03-01,90259781.0,695.0,0.0,3063000.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,473000.0,593000.0,495000.0,98000.0,9000.0,192000.0,116000.0,176000.0,119000.0,265000.0,0.0
2024-03-01 09:04:00,2024-03-01,90359871.0,694.0,0.0,3156000.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,471000.0,569000.0,259000.0,154000.0,142000.0,154000.0,111000.0,101000.0,152000.0,272000.0,0.0
2024-03-01 09:05:00,2024-03-01,90458298.0,694.0,0.0,3392000.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,479000.0,579000.0,252000.0,280000.0,202000.0,56000.0,115000.0,108000.0,139000.0,282000.0,0.0
2024-03-01 09:06:00,2024-03-01,90559975.0,694.0,0.0,3494000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,577000.0,297000.0,226000.0,254000.0,107000.0,122000.0,149000.0,114000.0,332000.0,109000.0,0.0
2024-03-01 09:07:00,2024-03-01,90659887.0,693.0,0.0,3537000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,592000.0,333000.0,116000.0,260000.0,194000.0,113000.0,130000.0,126000.0,337000.0,123000.0,0.0
2024-03-01 09:08:00,2024-03-01,90759831.0,692.0,0.0,3743000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,336000.0,144000.0,274000.0,184000.0,112000.0,120000.0,190000.0,323000.0,129000.0,229000.0,0.0
2024-03-01 09:09:00,2024-03-01,90859848.0,691.0,0.0,3922000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,170000.0,234000.0,201000.0,174000.0,106000.0,232000.0,298000.0,167000.0,254000.0,107000.0,0.0
2024-03-01 09:10:00,2024-03-01,90959827.0,692.0,0.0,4081000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,171000.0,271000.0,179000.0,182000.0,27000.0,357000.0,319000.0,180000.0,259000.0,112000.0,0.0
2024-03-01 09:11:00,2024-03-01,91059983.0,692.0,0.0,4320000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,388000.0,172000.0,291000.0,185000.0,187000.0,45000.0,355000.0,319000.0,170000.0,279000.0,0.0
2024-03-01 09:12:00,2024-03-01,91159711.0,692.0,10000.0,4348000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,394000.0,177000.0,358000.0,212000.0,224000.0,269000.0,207000.0,402000.0,145000.0,278000.0,0.0
2024-03-01 09:13:00,2024-03-01,91259410.0,693.0,0.0,4371000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,411000.0,190000.0,268000.0,215000.0,176000.0,294000.0,174000.0,398000.0,149000.0,300000.0,0.0
2024-03-01 09:14:00,2024-03-01,91359252.0,693.0,0.0,4391000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,414000.0,197000.0,249000.0,216000.0,364000.0,301000.0,174000.0,339000.0,184000.0,314000.0,0.0
2024-03-01 09:15:00,2024-03-01,91459923.0,692.0,1000.0,4470000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,419000.0,194000.0,311000.0,206000.0,413000.0,308000.0,205000.0,361000.0,184000.0,300000.0,0.0
2024-03-01 09:16:00,2024-03-01,91559923.0,692.0,0.0,4859000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,204000.0,310000.0,210000.0,202000.0,192000.0,126000.0,370000.0,129000.0,337000.0,176000.0,0.0
2024-03-01 09:17:00,2024-03-01,91659733.0,691.0,0.0,4971000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,207000.0,319000.0,209000.0,206000.0,289000.0,51000.0,354000.0,138000.0,346000.0,179000.0,0.0
2024-03-01 09:18:00,2024-03-01,91758541.0,691.0,0.0,5049000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,259000.0,368000.0,209000.0,219000.0,307000.0,53000.0,348000.0,146000.0,368000.0,182000.0,0.0
2024-03-01 09:19:00,2024-03-01,91857602.0,691.0,0.0,5116000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,258000.0,375000.0,210000.0,220000.0,385000.0,32000.0,382000.0,150000.0,374000.0,195000.0,0.0
2024-03-01 09:20:00,2024-03-01,91959771.0,691.0,0.0,5252000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,260000.0,346000.0,213000.0,229000.0,365000.0,33000.0,403000.0,149000.0,382000.0,204000.0,0.0
2024-03-01 09:21:00,2024-03-01,92059822.0,691.0,0.0,5358000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,397000.0,231000.0,253000.0,173000.0,273000.0,412000.0,274000.0,407000.0,218000.0,188000.0,0.0
2024-03-01 09:22:00,2024-03-01,92159989.0,690.0,0.0,5437000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,392000.0,242000.0,220000.0,179000.0,342000.0,343000.0,298000.0,378000.0,255000.0,248000.0,0.0
2024-03-01 09:23:00,2024-03-01,92259777.0,691.0,1000.0,5476000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,399000.0,240000.0,242000.0,178000.0,227000.0,330000.0,305000.0,440000.0,224000.0,251000.0,0.0
2024-03-01 09:24:00,2024-03-01,92359766.0,690.0,1000.0,5525000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,397000.0,242000.0,242000.0,179000.0,231000.0,303000.0,300000.0,421000.0,222000.0,271000.0,0.0
2024-03-01 09:25:00,2024-03-01,92459644.0,690.0,0.0,5582000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,397000.0,244000.0,242000.0,184000.0,275000.0,315000.0,321000.0,424000.0,221000.0,251000.0,0.0
2024-03-01 09:26:00,2024-03-01,92558733.0,691.0,0.0,5627000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,406000.0,245000.0,244000.0,222000.0,266000.0,386000.0,272000.0,444000.0,224000.0,276000.0,0.0
2024-03-01 09:27:00,2024-03-01,92659331.0,690.0,0.0,5705000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,408000.0,239000.0,250000.0,221000.0,228000.0,377000.0,275000.0,434000.0,224000.0,277000.0,0.0
2024-03-01 09:28:00,2024-03-01,92758569.0,691.0,0.0,5762000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,419000.0,240000.0,252000.0,237000.0,136000.0,413000.0,288000.0,414000.0,231000.0,280000.0,0.0
2024-03-01 09:29:00,2024-03-01,92859454.0,691.0,1000.0,5896000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,421000.0,241000.0,224000.0,236000.0,144000.0,406000.0,283000.0,422000.0,233000.0,260000.0,0.0
2024-03-01 09:30:00,2024-03-01,92959958.0,691.0,1000.0,5988000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,327000.0,414000.0,289000.0,199000.0,301000.0,99000.0,406000.0,281000.0,411000.0,230000.0,0.0
2024-03-01 09:31:00,2024-03-01,93058450.0,691.0,0.0,6057000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,331000.0,415000.0,270000.0,203000.0,296000.0,94000.0,441000.0,267000.0,410000.0,233000.0,0.0
2024-03-01 09:32:00,2024-03-01,93159743.0,692.0,0.0,6076000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,328000.0,416000.0,278000.0,225000.0,128000.0,180000.0,419000.0,265000.0,413000.0,234000.0,0.0
2024-03-01 09:33:00,2024-03-01,93259618.0,692.0,0.0,6114000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,328000.0,416000.0,290000.0,236000.0,74000.0,194000.0,444000.0,266000.0,411000.0,236000.0,0.0
2024-03-01 09:34:00,2024-03-01,93359021.0,691.0,0.0,6144000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,335000.0,420000.0,292000.0,238000.0,90000.0,187000.0,431000.0,283000.0,410000.0,239000.0,0.0
2024-03-01 09:35:00,2024-03-01,93458409.0,691.0,0.0,6172000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,336000.0,419000.0,290000.0,238000.0,110000.0,202000.0,421000.0,283000.0,410000.0,239000.0,0.0
2024-03-01 09:36:00,2024-03-01,93559794.0,692.0,0.0,6191000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,337000.0,421000.0,290000.0,240000.0,107000.0,203000.0,431000.0,286000.0,410000.0,240000.0,0.0
2024-03-01 09:37:00,2024-03-01,93659934.0,692.0,0.0,6229000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,353000.0,421000.0,290000.0,238000.0,90000.0,207000.0,445000.0,285000.0,410000.0,240000.0,0.0
2024-03-01 09:38:00,2024-03-01,93758965.0,692.0,0.0,6252000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,363000.0,427000.0,299000.0,269000.0,131000.0,235000.0,401000.0,285000.0,411000.0,240000.0,0.0
2024-03-01 09:39:00,2024-03-01,93859966.0,691.0,0.0,6291000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,366000.0,429000.0,299000.0,271000.0,229000.0,260000.0,397000.0,286000.0,411000.0,241000.0,0.0
2024-03-01 09:40:00,2024-03-01,93959141.0,692.0,0.0,6308000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,366000.0,430000.0,300000.0,281000.0,247000.0,261000.0,400000.0,336000.0,463000.0,242000.0,0.0
2024-03-01 09:41:00,2024-03-01,94059907.0,691.0,0.0,6333000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,360000.0,433000.0,303000.0,285000.0,274000.0,244000.0,443000.0,337000.0,467000.0,243000.0,0.0
2024-03-01 09:42:00,2024-03-01,94159221.0,691.0,0.0,6362000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,361000.0,438000.0,307000.0,296000.0,344000.0,224000.0,452000.0,338000.0,469000.0,244000.0,0.0
2024-03-01 09:43:00,2024-03-01,94259950.0,691.0,0.0,6380000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,357000.0,445000.0,286000.0,259000.0,359000.0,224000.0,460000.0,271000.0,520000.0,249000.0,0.0
2024-03-01 09:44:00,2024-03-01,94359197.0,692.0,0.0,6409000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,374000.0,446000.0,285000.0,318000.0,611000.0,217000.0,462000.0,270000.0,524000.0,250000.0,0.0
2024-03-01 09:45:00,2024-03-01,94458278.0,692.0,0.0,6574000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,374000.0,448000.0,286000.0,315000.0,538000.0,91000.0,412000.0,271000.0,527000.0,251000.0,0.0
2024-03-01 09:46:00,2024-03-01,94559755.0,691.0,0.0,6603000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,373000.0,452000.0,284000.0,315000.0,571000.0,87000.0,411000.0,272000.0,528000.0,252000.0,0.0
2024-03-01 09:47:00,2024-03-01,94659520.0,691.0,0.0,6619000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,374000.0,454000.0,284000.0,282000.0,502000.0,86000.0,421000.0,276000.0,529000.0,251000.0,0.0
2024-03-01 09:48:00,2024-03-01,94759446.0,692.0,0.0,6646000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,575000.0,656000.0,290000.0,277000.0,486000.0,75000.0,431000.0,276000.0,534000.0,252000.0,0.0
2024-03-01 09:49:00,2024-03-01,94859121.0,691.0,0.0,6684000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,579000.0,655000.0,321000.0,309000.0,429000.0,184000.0,411000.0,305000.0,503000.0,247000.0,0.0
2024-03-01 09:50:00,2024-03-01,94959993.0,691.0,0.0,6729000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,579000.0,653000.0,277000.0,242000.0,539000.0,114000.0,438000.0,295000.0,523000.0,250000.0,0.0
2024-03-01 09:51:00,2024-03-01,95059902.0,691.0,0.0,6812000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,586000.0,666000.0,296000.0,347000.0,511000.0,67000.0,435000.0,306000.0,504000.0,250000.0,0.0
2024-03-01 09:52:00,2024-03-01,95159987.0,691.0,0.0,6896000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,671000.0,276000.0,275000.0,502000.0,34000.0,526000.0,323000.0,543000.0,255000.0,276000.0,0.0
2024-03-01 09:53:00,2024-03-01,95257411.0,691.0,0.0,6918000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,676000.0,275000.0,273000.0,474000.0,73000.0,526000.0,330000.0,543000.0,256000.0,277000.0,0.0
2024-03-01 09:54:00,2024-03-01,95358176.0,690.0,1000.0,6934000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,676000.0,275000.0,274000.0,474000.0,87000.0,521000.0,329000.0,545000.0,256000.0,279000.0,0.0
2024-03-01 09:55:00,2024-03-01,95458796.0,690.0,0.0,6956000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,676000.0,272000.0,272000.0,502000.0,105000.0,525000.0,331000.0,546000.0,255000.0,279000.0,0.0
2024-03-01 09:56:00,2024-03-01,95556831.0,691.0,0.0,6971000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,672000.0,272000.0,272000.0,501000.0,154000.0,519000.0,331000.0,548000.0,253000.0,280000.0,0.0
2024-03-01 09:57:00,2024-03-01,95659016.0,691.0,0.0,6987000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,672000.0,267000.0,250000.0,467000.0,189000.0,521000.0,335000.0,554000.0,253000.0,280000.0,0.0
2024-03-01 09:58:00,2024-03-01,95756045.0,692.0,1000.0,7211000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,587000.0,660000.0,295000.0,316000.0,428000.0,76000.0,469000.0,347000.0,517000.0,250000.0,0.0
2024-03-01 09:59:00,2024-03-01,95858697.0,692.0,0.0,7227000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,589000.0,664000.0,300000.0,325000.0,427000.0,85000.0,471000.0,350000.0,520000.0,250000.0,0.0
2024-03-01 10:00:00,2024-03-01,95957251.0,691.0,0.0,7264000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,590000.0,717000.0,354000.0,317000.0,452000.0,168000.0,490000.0,350000.0,521000.0,250000.0,0.0
2024-03-01 10:01:00,2024-03-01,100059891.0,691.0,0.0,7327000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,641000.0,771000.0,355000.0,317000.0,467000.0,116000.0,450000.0,350000.0,521000.0,250000.0,0.0
2024-03-01 10:02:00,2024-03-01,100156472.0,691.0,2000.0,7374000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,643000.0,776000.0,350000.0,321000.0,482000.0,85000.0,451000.0,350000.0,521000.0,252000.0,0.0
2024-03-01 10:03:00,2024-03-01,100256523.0,691.0,0.0,7404000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,643000.0,777000.0,351000.0,328000.0,476000.0,198000.0,462000.0,349000.0,521000.0,252000.0,0.0
2024-03-01 10:04:00,2024-03-01,100358127.0,691.0,0.0,7432000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,643000.0,778000.0,353000.0,350000.0,482000.0,265000.0,450000.0,348000.0,521000.0,252000.0,0.0
2024-03-01 10:05:00,2024-03-01,100458202.0,691.0,0.0,7449000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,643000.0,779000.0,354000.0,350000.0,488000.0,279000.0,448000.0,348000.0,527000.0,253000.0,0.0
2024-03-01 10:06:00,2024-03-01,100559963.0,692.0,0.0,7456000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,642000.0,780000.0,355000.0,351000.0,502000.0,282000.0,452000.0,349000.0,530000.0,298000.0,0.0
2024-03-01 10:07:00,2024-03-01,100659886.0,692.0,1000.0,7476000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,641000.0,782000.0,350000.0,359000.0,504000.0,291000.0,456000.0,350000.0,531000.0,298000.0,0.0
2024-03-01 10:08:00,2024-03-01,100759052.0,691.0,0.0,7486000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,641000.0,782000.0,355000.0,358000.0,507000.0,292000.0,461000.0,349000.0,538000.0,299000.0,0.0
2024-03-01 10:09:00,2024-03-01,100856181.0,692.0,0.0,7494000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,641000.0,782000.0,355000.0,360000.0,528000.0,301000.0,454000.0,349000.0,537000.0,299000.0,0.0
2024-03-01 10:10:00,2024-03-01,100959628.0,691.0,0.0,7528000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,641000.0,782000.0,355000.0,359000.0,533000.0,285000.0,454000.0,351000.0,538000.0,299000.0,0.0
2024-03-01 10:11:00,2024-03-01,101059020.0,691.0,0.0,7543000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,641000.0,781000.0,355000.0,361000.0,540000.0,287000.0,461000.0,350000.0,532000.0,304000.0,0.0
2024-03-01 10:12:00,2024-03-01,101155242.0,691.0,0.0,7576000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,641000.0,781000.0,355000.0,361000.0,545000.0,263000.0,462000.0,348000.0,532000.0,303000.0,0.0
2024-03-01 10:13:00,2024-03-01,101258255.0,692.0,0.0,7584000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,641000.0,780000.0,357000.0,359000.0,547000.0,262000.0,463000.0,349000.0,531000.0,303000.0,0.0
2024-03-01 10:14:00,2024-03-01,101350330.0,691.0,0.0,7593000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,644000.0,785000.0,357000.0,357000.0,551000.0,303000.0,446000.0,352000.0,534000.0,307000.0,0.0
2024-03-01 10:15:00,2024-03-01,101458412.0,691.0,1000.0,7617000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,645000.0,784000.0,357000.0,368000.0,541000.0,320000.0,472000.0,352000.0,534000.0,308000.0,0.0
2024-03-01 10:16:00,2024-03-01,101559305.0,692.0,1000.0,7631000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,645000.0,785000.0,359000.0,370000.0,560000.0,318000.0,473000.0,353000.0,535000.0,309000.0,0.0
2024-03-01 10:17:00,2024-03-01,101656959.0,692.0,0.0,7641000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,646000.0,787000.0,364000.0,384000.0,558000.0,319000.0,478000.0,353000.0,535000.0,308000.0,0.0
2024-03-01 10:18:00,2024-03-01,101758029.0,691.0,1000.0,7685000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,645000.0,787000.0,364000.0,400000.0,535000.0,336000.0,463000.0,354000.0,534000.0,309000.0,0.0
2024-03-01 10:19:00,2024-03-01,101855401.0,692.0,0.0,7697000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,645000.0,785000.0,364000.0,405000.0,545000.0,332000.0,488000.0,354000.0,534000.0,309000.0,0.0
2024-03-01 10:20:00,2024-03-01,101959631.0,691.0,1000.0,7712000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,646000.0,786000.0,364000.0,398000.0,554000.0,341000.0,495000.0,354000.0,535000.0,310000.0,0.0
2024-03-01 10:21:00,2024-03-01,102059844.0,692.0,0.0,8557000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,618000.0,640000.0,814000.0,367000.0,105000.0,220000.0,308000.0,526000.0,326000.0,540000.0,0.0
2024-03-01 10:22:00,2024-03-01,102159803.0,693.0,0.0,8613000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,600000.0,666000.0,786000.0,379000.0,113000.0,225000.0,301000.0,526000.0,326000.0,543000.0,0.0
2024-03-01 10:23:00,2024-03-01,102259702.0,692.0,0.0,8626000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,583000.0,696000.0,760000.0,382000.0,120000.0,265000.0,300000.0,526000.0,327000.0,543000.0,0.0
2024-03-01 10:24:00,2024-03-01,102358560.0,693.0,1000.0,8646000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,583000.0,694000.0,759000.0,397000.0,134000.0,273000.0,304000.0,515000.0,328000.0,544000.0,0.0
2024-03-01 10:25:00,2024-03-01,102459363.0,694.0,0.0,8821000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,550000.0,546000.0,729000.0,777000.0,329000.0,126000.0,207000.0,382000.0,480000.0,321000.0,0.0
2024-03-01 10:26:00,2024-03-01,102558384.0,693.0,0.0,8866000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,558000.0,546000.0,731000.0,773000.0,341000.0,178000.0,197000.0,319000.0,479000.0,320000.0,0.0
2024-03-01 10:27:00,2024-03-01,102658984.0,693.0,0.0,8920000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,607000.0,549000.0,731000.0,775000.0,309000.0,155000.0,198000.0,315000.0,485000.0,319000.0,0.0
2024-03-01 10:28:00,2024-03-01,102758019.0,693.0,0.0,8958000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,607000.0,551000.0,733000.0,782000.0,286000.0,157000.0,198000.0,316000.0,493000.0,318000.0,0.0
