index,date,realRtn
1232000.0,2024-02-22,0.0
1233000.0,2024-02-22,-0.0014513788098693414
1234000.0,2024-02-22,0.0
1246000.0,2024-02-22,0.0
1321000.0,2024-02-22,0.0014534883720929148
1332000.0,2024-02-22,0.0014534883720929148
1333000.0,2024-02-22,0.0
1335000.0,2024-02-22,0.0
1344000.0,2024-02-22,0.0
1345000.0,2024-02-22,0.0
1346000.0,2024-02-22,0.0
1399000.0,2024-02-22,0.0
1400000.0,2024-02-22,0.0
1401000.0,2024-02-22,0.0
1402000.0,2024-02-22,0.0
219000.0,2024-02-23,0.0
227000.0,2024-02-23,0.0
233000.0,2024-02-23,0.0
234000.0,2024-02-23,0.0
256000.0,2024-02-23,0.0
263000.0,2024-02-23,0.0
313000.0,2024-02-23,0.0
347000.0,2024-02-23,0.0
352000.0,2024-02-23,0.0
398000.0,2024-02-23,0.0
409000.0,2024-02-23,0.0
545000.0,2024-02-23,0.0
582000.0,2024-02-23,0.0
585000.0,2024-02-23,0.0
591000.0,2024-02-23,0.0
595000.0,2024-02-23,0.0
596000.0,2024-02-23,0.0
597000.0,2024-02-23,0.0
598000.0,2024-02-23,0.0
599000.0,2024-02-23,0.0
620000.0,2024-02-23,0.0
639000.0,2024-02-23,0.0
654000.0,2024-02-23,-0.0014306151645206988
655000.0,2024-02-23,0.0
656000.0,2024-02-23,-0.0014306151645206988
657000.0,2024-02-23,0.0
658000.0,2024-02-23,-0.0028571428571428914
661000.0,2024-02-23,0.0
666000.0,2024-02-23,0.0
667000.0,2024-02-23,0.0014306151645206988
668000.0,2024-02-23,0.0
669000.0,2024-02-23,0.0
671000.0,2024-02-23,0.0
673000.0,2024-02-23,0.0
674000.0,2024-02-23,0.0
680000.0,2024-02-23,0.0
682000.0,2024-02-23,0.0
683000.0,2024-02-23,0.0
686000.0,2024-02-23,0.0
688000.0,2024-02-23,-0.0014306151645206988
689000.0,2024-02-23,0.0
690000.0,2024-02-23,0.0
692000.0,2024-02-23,0.0
694000.0,2024-02-23,0.0
697000.0,2024-02-23,0.0
698000.0,2024-02-23,0.0
699000.0,2024-02-23,0.0
700000.0,2024-02-23,-0.0014306151645206988
701000.0,2024-02-23,0.0
702000.0,2024-02-23,-0.0014285714285714457
703000.0,2024-02-23,0.0
704000.0,2024-02-23,-0.004279600570613384
705000.0,2024-02-23,-0.0014285714285714457
706000.0,2024-02-23,-0.0028571428571428914
707000.0,2024-02-23,0.0
708000.0,2024-02-23,-0.0014306151645206988
709000.0,2024-02-23,0.0
710000.0,2024-02-23,0.0
716000.0,2024-02-23,0.0
740000.0,2024-02-23,0.0
743000.0,2024-02-23,0.0
761000.0,2024-02-23,0.0
763000.0,2024-02-23,0.002865329512893977
764000.0,2024-02-23,0.0
765000.0,2024-02-23,0.0
768000.0,2024-02-23,0.0
769000.0,2024-02-23,0.0
770000.0,2024-02-23,0.0014326647564470996
771000.0,2024-02-23,0.0014326647564470996
772000.0,2024-02-23,0.0
773000.0,2024-02-23,0.0
774000.0,2024-02-23,0.0
775000.0,2024-02-23,-0.0014285714285714457
776000.0,2024-02-23,0.0
777000.0,2024-02-23,0.0
778000.0,2024-02-23,0.0
779000.0,2024-02-23,0.0
782000.0,2024-02-23,-0.0014285714285714457
783000.0,2024-02-23,0.0014326647564470996
784000.0,2024-02-23,0.0
785000.0,2024-02-23,0.0
786000.0,2024-02-23,0.0
787000.0,2024-02-23,0.0
788000.0,2024-02-23,0.0
789000.0,2024-02-23,0.0
790000.0,2024-02-23,0.0
791000.0,2024-02-23,-0.0014285714285714457
792000.0,2024-02-23,0.0
793000.0,2024-02-23,0.0014306151645206988
794000.0,2024-02-23,0.0014326647564470996
795000.0,2024-02-23,0.0
796000.0,2024-02-23,0.0
800000.0,2024-02-23,0.0
801000.0,2024-02-23,0.0014326647564470996
804000.0,2024-02-23,0.0
828000.0,2024-02-23,0.0
844000.0,2024-02-23,0.0
1897000.0,2024-02-23,-0.0014326647564469885
1899000.0,2024-02-23,0.0
1900000.0,2024-02-23,0.0
1907000.0,2024-02-23,0.0
1908000.0,2024-02-23,0.0
1911000.0,2024-02-23,0.0
1912000.0,2024-02-23,0.0
1921000.0,2024-02-23,-0.0014326647564469885
1922000.0,2024-02-23,0.0
92000.0,2024-02-26,0.0
129000.0,2024-02-26,0.0
139000.0,2024-02-26,0.0
145000.0,2024-02-26,0.0
157000.0,2024-02-26,0.0
171000.0,2024-02-26,0.0
172000.0,2024-02-26,0.0
173000.0,2024-02-26,0.0
175000.0,2024-02-26,0.0
189000.0,2024-02-26,0.0
192000.0,2024-02-26,0.0
193000.0,2024-02-26,0.0
194000.0,2024-02-26,0.0
197000.0,2024-02-26,0.0
202000.0,2024-02-26,0.0
239000.0,2024-02-26,0.0
240000.0,2024-02-26,0.0
243000.0,2024-02-26,0.0
245000.0,2024-02-26,0.0
247000.0,2024-02-26,0.001436781609195359
276000.0,2024-02-26,0.0
277000.0,2024-02-26,0.0
278000.0,2024-02-26,0.0
279000.0,2024-02-26,0.0
280000.0,2024-02-26,0.0
281000.0,2024-02-26,-0.005714285714285672
282000.0,2024-02-26,0.0
283000.0,2024-02-26,-0.0042918454935622075
284000.0,2024-02-26,0.0
285000.0,2024-02-26,-0.004285714285714337
287000.0,2024-02-26,-0.0014347202295552641
288000.0,2024-02-26,-0.0014347202295552641
289000.0,2024-02-26,0.0
290000.0,2024-02-26,0.0
291000.0,2024-02-26,0.001436781609195359
292000.0,2024-02-26,-0.0014347202295552641
293000.0,2024-02-26,-0.0042918454935622075
294000.0,2024-02-26,0.001436781609195359
295000.0,2024-02-26,-0.004285714285714337
297000.0,2024-02-26,0.0
298000.0,2024-02-26,0.0
299000.0,2024-02-26,0.0
302000.0,2024-02-26,0.0
303000.0,2024-02-26,0.0
304000.0,2024-02-26,-0.004285714285714337
307000.0,2024-02-26,0.0
310000.0,2024-02-26,0.0
311000.0,2024-02-26,0.0
316000.0,2024-02-26,0.0
317000.0,2024-02-26,0.0
318000.0,2024-02-26,0.0
319000.0,2024-02-26,0.0
323000.0,2024-02-26,0.0
378000.0,2024-02-26,0.0
381000.0,2024-02-26,0.0
474000.0,2024-02-26,0.0
496000.0,2024-02-26,0.0
505000.0,2024-02-26,0.0
512000.0,2024-02-26,0.0
517000.0,2024-02-26,0.0
529000.0,2024-02-26,0.0
532000.0,2024-02-26,0.0
533000.0,2024-02-26,0.0
534000.0,2024-02-26,0.0014326647564470996
535000.0,2024-02-26,0.0
544000.0,2024-02-26,0.0
547000.0,2024-02-26,0.0
550000.0,2024-02-26,0.0
562000.0,2024-02-26,0.0
563000.0,2024-02-26,0.0
565000.0,2024-02-26,0.0
989000.0,2024-02-26,0.0
1486000.0,2024-02-26,0.0
1487000.0,2024-02-26,-0.005722460658083017
1488000.0,2024-02-26,0.0
1489000.0,2024-02-26,0.0
1491000.0,2024-02-26,0.0
1492000.0,2024-02-26,0.0
1493000.0,2024-02-26,0.0
1495000.0,2024-02-26,-0.002865329512893977
1497000.0,2024-02-26,0.0
1498000.0,2024-02-26,0.0
1499000.0,2024-02-26,0.0
1500000.0,2024-02-26,0.0014326647564470996
1501000.0,2024-02-26,-0.004297994269340966
1502000.0,2024-02-26,0.0
1503000.0,2024-02-26,-0.002865329512893977
1504000.0,2024-02-26,0.0
1505000.0,2024-02-26,0.0014326647564470996
1506000.0,2024-02-26,-0.0042918454935622075
1507000.0,2024-02-26,-0.002865329512893977
1508000.0,2024-02-26,0.0
1509000.0,2024-02-26,0.0
1510000.0,2024-02-26,0.0
1511000.0,2024-02-26,0.0
1512000.0,2024-02-26,-0.004297994269340966
1513000.0,2024-02-26,0.0
1514000.0,2024-02-26,-0.005722460658083017
1515000.0,2024-02-26,-0.005722460658083017
1517000.0,2024-02-26,0.0
1519000.0,2024-02-26,0.0
1520000.0,2024-02-26,0.0
1609000.0,2024-02-26,-0.0014306151645206988
1614000.0,2024-02-26,-0.0014306151645206988
1617000.0,2024-02-26,0.0
1619000.0,2024-02-26,0.0
1620000.0,2024-02-26,0.0
1621000.0,2024-02-26,0.0
1622000.0,2024-02-26,0.0
1629000.0,2024-02-26,0.0
98000.0,2024-02-27,0.0
101000.0,2024-02-27,0.0
104000.0,2024-02-27,0.0
105000.0,2024-02-27,0.0
113000.0,2024-02-27,0.0
114000.0,2024-02-27,0.0
115000.0,2024-02-27,0.0
116000.0,2024-02-27,0.0
117000.0,2024-02-27,0.0
119000.0,2024-02-27,-0.007183908045977017
121000.0,2024-02-27,0.0
128000.0,2024-02-27,0.0
171000.0,2024-02-27,0.0
173000.0,2024-02-27,0.0
177000.0,2024-02-27,-0.007132667617689048
180000.0,2024-02-27,0.0
183000.0,2024-02-27,0.0
184000.0,2024-02-27,-0.004310344827586188
193000.0,2024-02-27,0.0
197000.0,2024-02-27,0.0
198000.0,2024-02-27,0.0
203000.0,2024-02-27,0.0
207000.0,2024-02-27,0.0
210000.0,2024-02-27,0.0
212000.0,2024-02-27,0.0
213000.0,2024-02-27,0.0
214000.0,2024-02-27,0.0
215000.0,2024-02-27,0.0
216000.0,2024-02-27,0.007225433526011571
217000.0,2024-02-27,0.0
218000.0,2024-02-27,0.0
219000.0,2024-02-27,0.0
221000.0,2024-02-27,0.0
225000.0,2024-02-27,0.0
227000.0,2024-02-27,0.0
230000.0,2024-02-27,0.0
233000.0,2024-02-27,0.0
234000.0,2024-02-27,0.0
237000.0,2024-02-27,0.0
246000.0,2024-02-27,-0.0057388809182209455
248000.0,2024-02-27,0.0
252000.0,2024-02-27,0.0
255000.0,2024-02-27,0.0
259000.0,2024-02-27,0.0
260000.0,2024-02-27,0.0
262000.0,2024-02-27,0.0
263000.0,2024-02-27,0.0
266000.0,2024-02-27,0.0
268000.0,2024-02-27,0.0
269000.0,2024-02-27,0.0
270000.0,2024-02-27,0.0
272000.0,2024-02-27,0.0
274000.0,2024-02-27,0.0
275000.0,2024-02-27,0.0
277000.0,2024-02-27,0.0
278000.0,2024-02-27,0.0
279000.0,2024-02-27,0.0
286000.0,2024-02-27,0.0
287000.0,2024-02-27,0.0
337000.0,2024-02-27,0.0
340000.0,2024-02-27,0.0
344000.0,2024-02-27,0.0
347000.0,2024-02-27,0.0
350000.0,2024-02-27,0.0
353000.0,2024-02-27,0.0
374000.0,2024-02-27,0.0
382000.0,2024-02-27,0.0
383000.0,2024-02-27,0.0
387000.0,2024-02-27,0.0014450867052022698
389000.0,2024-02-27,0.0
392000.0,2024-02-27,0.0
393000.0,2024-02-27,0.0
394000.0,2024-02-27,0.0
395000.0,2024-02-27,0.0
396000.0,2024-02-27,0.0
399000.0,2024-02-27,0.0
411000.0,2024-02-27,0.0014450867052022698
412000.0,2024-02-27,0.0
413000.0,2024-02-27,0.0
414000.0,2024-02-27,0.0
415000.0,2024-02-27,0.0
416000.0,2024-02-27,0.0014450867052022698
420000.0,2024-02-27,0.0
421000.0,2024-02-27,0.0
422000.0,2024-02-27,0.0
424000.0,2024-02-27,0.0014450867052022698
427000.0,2024-02-27,0.0
428000.0,2024-02-27,-0.0014430014430014682
430000.0,2024-02-27,0.0
431000.0,2024-02-27,-0.0014430014430014682
433000.0,2024-02-27,0.0
435000.0,2024-02-27,0.0
437000.0,2024-02-27,0.0
439000.0,2024-02-27,0.0014450867052022698
440000.0,2024-02-27,0.0
441000.0,2024-02-27,0.0
442000.0,2024-02-27,0.0
443000.0,2024-02-27,0.0
444000.0,2024-02-27,0.0
445000.0,2024-02-27,-0.0014430014430014682
447000.0,2024-02-27,0.0
450000.0,2024-02-27,0.0
453000.0,2024-02-27,0.0
454000.0,2024-02-27,0.0
460000.0,2024-02-27,0.0
462000.0,2024-02-27,0.0
469000.0,2024-02-27,0.0
472000.0,2024-02-27,0.0
473000.0,2024-02-27,0.0
474000.0,2024-02-27,0.0
478000.0,2024-02-27,0.0
483000.0,2024-02-27,0.0
484000.0,2024-02-27,0.0
485000.0,2024-02-27,0.0
486000.0,2024-02-27,0.0
487000.0,2024-02-27,0.0
495000.0,2024-02-27,0.0
496000.0,2024-02-27,-0.0014409221902017544
497000.0,2024-02-27,0.0
512000.0,2024-02-27,0.0
672000.0,2024-02-27,0.0
687000.0,2024-02-27,0.0
689000.0,2024-02-27,-0.0071428571428571175
699000.0,2024-02-27,0.0
700000.0,2024-02-27,0.0
704000.0,2024-02-27,0.0014409221902016434
705000.0,2024-02-27,0.0014409221902016434
706000.0,2024-02-27,0.0
707000.0,2024-02-27,0.0
708000.0,2024-02-27,0.0
709000.0,2024-02-27,-0.0014388489208633226
717000.0,2024-02-27,0.0
730000.0,2024-02-27,0.0
731000.0,2024-02-27,0.0
732000.0,2024-02-27,0.0
740000.0,2024-02-27,0.0
741000.0,2024-02-27,0.0
746000.0,2024-02-27,0.0
748000.0,2024-02-27,0.0
819000.0,2024-02-27,0.0
820000.0,2024-02-27,0.0
837000.0,2024-02-27,0.0
839000.0,2024-02-27,0.0
840000.0,2024-02-27,0.0
1340000.0,2024-02-27,0.0
1341000.0,2024-02-27,0.0
1342000.0,2024-02-27,0.0
1343000.0,2024-02-27,0.0
1344000.0,2024-02-27,0.0
1345000.0,2024-02-27,0.0
1446000.0,2024-02-27,0.0
1463000.0,2024-02-27,0.0
1662000.0,2024-02-27,0.0
1666000.0,2024-02-27,0.0
1671000.0,2024-02-27,0.0
1674000.0,2024-02-27,0.0
1676000.0,2024-02-27,0.0
1678000.0,2024-02-27,0.0
1689000.0,2024-02-27,0.0
1693000.0,2024-02-27,0.0
1695000.0,2024-02-27,0.0
1717000.0,2024-02-27,0.0
1718000.0,2024-02-27,0.0
1719000.0,2024-02-27,0.0
1723000.0,2024-02-27,0.0
1724000.0,2024-02-27,0.0
1726000.0,2024-02-27,0.0
1728000.0,2024-02-27,0.0
1729000.0,2024-02-27,0.0
1735000.0,2024-02-27,0.0
1748000.0,2024-02-27,0.0
1749000.0,2024-02-27,0.0014306151645206988
1752000.0,2024-02-27,0.0
1753000.0,2024-02-27,-0.0014285714285714457
1754000.0,2024-02-27,0.0
1755000.0,2024-02-27,0.0
1757000.0,2024-02-27,0.0
1778000.0,2024-02-27,0.0
1779000.0,2024-02-27,0.0
1780000.0,2024-02-27,0.0
1781000.0,2024-02-27,0.0
1795000.0,2024-02-27,0.0
98000.0,2024-02-29,0.0
99000.0,2024-02-29,0.0
100000.0,2024-02-29,0.0
102000.0,2024-02-29,-0.0014347202295552641
122000.0,2024-02-29,0.0
124000.0,2024-02-29,0.0
129000.0,2024-02-29,0.0
138000.0,2024-02-29,0.0
143000.0,2024-02-29,0.0
146000.0,2024-02-29,0.0
148000.0,2024-02-29,0.0
151000.0,2024-02-29,0.0
205000.0,2024-02-29,0.0
210000.0,2024-02-29,0.0
213000.0,2024-02-29,0.0
215000.0,2024-02-29,0.0
216000.0,2024-02-29,0.0
223000.0,2024-02-29,0.0
224000.0,2024-02-29,0.0
225000.0,2024-02-29,0.0
226000.0,2024-02-29,0.0028901734104045396
228000.0,2024-02-29,0.004335260115607031
229000.0,2024-02-29,0.0
251000.0,2024-02-29,0.0
261000.0,2024-02-29,0.00723589001447178
262000.0,2024-02-29,0.0
265000.0,2024-02-29,0.0
267000.0,2024-02-29,0.0
275000.0,2024-02-29,0.0
276000.0,2024-02-29,-0.0014492753623188692
277000.0,2024-02-29,0.0
279000.0,2024-02-29,-0.0014492753623188692
282000.0,2024-02-29,0.0
285000.0,2024-02-29,0.0
286000.0,2024-02-29,0.0
300000.0,2024-02-29,0.0
302000.0,2024-02-29,0.0
329000.0,2024-02-29,0.0
338000.0,2024-02-29,0.0
346000.0,2024-02-29,0.0
356000.0,2024-02-29,0.0
357000.0,2024-02-29,0.0
359000.0,2024-02-29,0.0
360000.0,2024-02-29,0.0014534883720929148
361000.0,2024-02-29,0.0
362000.0,2024-02-29,0.0
363000.0,2024-02-29,0.0
366000.0,2024-02-29,0.0
367000.0,2024-02-29,0.0
368000.0,2024-02-29,-0.00721500721500723
369000.0,2024-02-29,0.0
370000.0,2024-02-29,-0.0014513788098693414
372000.0,2024-02-29,0.0
373000.0,2024-02-29,0.0014534883720929148
374000.0,2024-02-29,0.0
375000.0,2024-02-29,0.0014534883720929148
376000.0,2024-02-29,0.0014534883720929148
377000.0,2024-02-29,-0.0014513788098693414
379000.0,2024-02-29,-0.005780346820809301
380000.0,2024-02-29,0.0
381000.0,2024-02-29,0.0014534883720929148
382000.0,2024-02-29,0.0
391000.0,2024-02-29,0.0
392000.0,2024-02-29,0.0
398000.0,2024-02-29,0.0
399000.0,2024-02-29,0.0
406000.0,2024-02-29,0.0
413000.0,2024-02-29,0.0
418000.0,2024-02-29,0.0
428000.0,2024-02-29,0.0
431000.0,2024-02-29,0.0
433000.0,2024-02-29,0.0
439000.0,2024-02-29,0.0
442000.0,2024-02-29,0.0
443000.0,2024-02-29,0.0014450867052022698
446000.0,2024-02-29,0.0
447000.0,2024-02-29,0.0014450867052022698
448000.0,2024-02-29,0.0
451000.0,2024-02-29,0.0
453000.0,2024-02-29,0.0
455000.0,2024-02-29,0.0
510000.0,2024-02-29,0.0
516000.0,2024-02-29,0.0
517000.0,2024-02-29,0.0
523000.0,2024-02-29,0.0
525000.0,2024-02-29,0.0
531000.0,2024-02-29,0.0
539000.0,2024-02-29,0.0
548000.0,2024-02-29,0.0
551000.0,2024-02-29,0.0
555000.0,2024-02-29,0.0
557000.0,2024-02-29,0.0
561000.0,2024-02-29,0.0
568000.0,2024-02-29,0.0
569000.0,2024-02-29,0.0
570000.0,2024-02-29,0.0
571000.0,2024-02-29,0.0
575000.0,2024-02-29,0.0
576000.0,2024-02-29,0.0
582000.0,2024-02-29,0.0
588000.0,2024-02-29,0.0
589000.0,2024-02-29,0.0
592000.0,2024-02-29,0.0
599000.0,2024-02-29,0.0
611000.0,2024-02-29,0.0
615000.0,2024-02-29,0.0
618000.0,2024-02-29,0.0
620000.0,2024-02-29,0.0
621000.0,2024-02-29,0.0
622000.0,2024-02-29,0.0
623000.0,2024-02-29,0.0014513788098693414
624000.0,2024-02-29,0.0
628000.0,2024-02-29,0.0
633000.0,2024-02-29,0.0014513788098693414
634000.0,2024-02-29,0.002902757619738683
637000.0,2024-02-29,0.0
650000.0,2024-02-29,0.0
651000.0,2024-02-29,0.0
653000.0,2024-02-29,0.0
654000.0,2024-02-29,-0.0014492753623188692
655000.0,2024-02-29,0.0
656000.0,2024-02-29,0.0
657000.0,2024-02-29,0.0
659000.0,2024-02-29,0.0
660000.0,2024-02-29,0.0014513788098693414
661000.0,2024-02-29,0.0
662000.0,2024-02-29,0.0
663000.0,2024-02-29,0.0
668000.0,2024-02-29,0.0
669000.0,2024-02-29,0.0
670000.0,2024-02-29,0.0
673000.0,2024-02-29,0.0
689000.0,2024-02-29,0.0
690000.0,2024-02-29,0.0
692000.0,2024-02-29,0.0
693000.0,2024-02-29,0.0
694000.0,2024-02-29,-0.0014492753623188692
696000.0,2024-02-29,-0.0014492753623188692
698000.0,2024-02-29,0.0
699000.0,2024-02-29,0.0
700000.0,2024-02-29,0.0
706000.0,2024-02-29,0.0
707000.0,2024-02-29,-0.0014492753623188692
708000.0,2024-02-29,0.0
709000.0,2024-02-29,0.0
710000.0,2024-02-29,0.004354136429608024
711000.0,2024-02-29,0.004354136429608024
713000.0,2024-02-29,0.0014492753623187582
714000.0,2024-02-29,0.0
715000.0,2024-02-29,0.0
717000.0,2024-02-29,0.0
935000.0,2024-02-29,0.0
103000.0,2024-03-01,0.0
107000.0,2024-03-01,0.0
109000.0,2024-03-01,0.0
112000.0,2024-03-01,0.0
115000.0,2024-03-01,0.0
116000.0,2024-03-01,-0.0014513788098693414
119000.0,2024-03-01,0.0
120000.0,2024-03-01,0.0
121000.0,2024-03-01,0.0
123000.0,2024-03-01,-0.005772005772005762
126000.0,2024-03-01,0.0
127000.0,2024-03-01,0.0014534883720929148
129000.0,2024-03-01,-0.0014513788098693414
152000.0,2024-03-01,0.0
157000.0,2024-03-01,0.0
158000.0,2024-03-01,0.0
159000.0,2024-03-01,0.0
160000.0,2024-03-01,0.0
161000.0,2024-03-01,0.0014534883720929148
162000.0,2024-03-01,0.0
164000.0,2024-03-01,0.0
176000.0,2024-03-01,0.0
179000.0,2024-03-01,0.0
182000.0,2024-03-01,0.0
188000.0,2024-03-01,0.0
195000.0,2024-03-01,0.0
204000.0,2024-03-01,0.0
229000.0,2024-03-01,0.0
230000.0,2024-03-01,0.0
233000.0,2024-03-01,0.0
234000.0,2024-03-01,0.0
236000.0,2024-03-01,0.0
239000.0,2024-03-01,0.0
240000.0,2024-03-01,0.0
241000.0,2024-03-01,-0.0057553956834532904
242000.0,2024-03-01,0.0
243000.0,2024-03-01,0.0
244000.0,2024-03-01,0.0
247000.0,2024-03-01,0.0
248000.0,2024-03-01,0.0
249000.0,2024-03-01,0.0
250000.0,2024-03-01,-0.0014450867052022698
251000.0,2024-03-01,0.0
252000.0,2024-03-01,0.0
253000.0,2024-03-01,0.0
260000.0,2024-03-01,-0.0057553956834532904
265000.0,2024-03-01,0.0
270000.0,2024-03-01,0.0
271000.0,2024-03-01,0.0
272000.0,2024-03-01,0.0
276000.0,2024-03-01,-0.0014471780028944004
277000.0,2024-03-01,0.0014492753623187582
278000.0,2024-03-01,-0.0028901734104046506
279000.0,2024-03-01,-0.00433526011560692
280000.0,2024-03-01,-0.0028943560057886897
282000.0,2024-03-01,-0.007204610951008661
283000.0,2024-03-01,0.0
286000.0,2024-03-01,0.0
289000.0,2024-03-01,0.0
294000.0,2024-03-01,0.0
295000.0,2024-03-01,0.0
297000.0,2024-03-01,0.0
298000.0,2024-03-01,-0.0014450867052022698
299000.0,2024-03-01,-0.0014471780028944004
300000.0,2024-03-01,-0.0043290043290042934
301000.0,2024-03-01,0.0
303000.0,2024-03-01,-0.0028943560057886897
304000.0,2024-03-01,-0.0014471780028944004
305000.0,2024-03-01,0.0
306000.0,2024-03-01,0.0
307000.0,2024-03-01,-0.0028943560057886897
308000.0,2024-03-01,0.0014471780028944004
309000.0,2024-03-01,-0.0028901734104046506
310000.0,2024-03-01,0.0
312000.0,2024-03-01,0.0
313000.0,2024-03-01,0.0
314000.0,2024-03-01,-0.0014430014430014682
315000.0,2024-03-01,0.0014471780028944004
316000.0,2024-03-01,-0.0014430014430014682
318000.0,2024-03-01,-0.0028860028860029363
319000.0,2024-03-01,-0.0028860028860029363
320000.0,2024-03-01,-0.0028860028860029363
321000.0,2024-03-01,-0.004322766570605152
322000.0,2024-03-01,-0.005772005772005762
325000.0,2024-03-01,0.0
326000.0,2024-03-01,0.0
327000.0,2024-03-01,0.0014471780028944004
328000.0,2024-03-01,-0.0028943560057886897
331000.0,2024-03-01,0.0
334000.0,2024-03-01,0.0
336000.0,2024-03-01,0.0014513788098693414
391000.0,2024-03-01,0.0
393000.0,2024-03-01,0.0
394000.0,2024-03-01,0.0014513788098693414
395000.0,2024-03-01,0.0014513788098693414
396000.0,2024-03-01,0.0
397000.0,2024-03-01,0.0
411000.0,2024-03-01,0.0
412000.0,2024-03-01,0.0014513788098693414
413000.0,2024-03-01,0.0014513788098693414
416000.0,2024-03-01,0.0
418000.0,2024-03-01,-0.0014492753623188692
419000.0,2024-03-01,0.0
420000.0,2024-03-01,0.0
421000.0,2024-03-01,0.0
423000.0,2024-03-01,0.0014513788098693414
431000.0,2024-03-01,0.0
433000.0,2024-03-01,0.0
486000.0,2024-03-01,0.0
488000.0,2024-03-01,0.0
490000.0,2024-03-01,0.0
492000.0,2024-03-01,-0.0014492753623188692
493000.0,2024-03-01,0.0
507000.0,2024-03-01,0.0
511000.0,2024-03-01,0.0
512000.0,2024-03-01,0.0
513000.0,2024-03-01,0.0
514000.0,2024-03-01,0.0
515000.0,2024-03-01,0.0
516000.0,2024-03-01,-0.0014492753623188692
517000.0,2024-03-01,0.0
520000.0,2024-03-01,0.0
521000.0,2024-03-01,0.0
528000.0,2024-03-01,0.0
530000.0,2024-03-01,0.0
531000.0,2024-03-01,0.0
540000.0,2024-03-01,0.0
543000.0,2024-03-01,-0.0014430014430014682
544000.0,2024-03-01,0.0
549000.0,2024-03-01,0.0
116000.0,2024-03-04,0.0
131000.0,2024-03-04,0.0
132000.0,2024-03-04,0.0
133000.0,2024-03-04,0.0
136000.0,2024-03-04,0.0
139000.0,2024-03-04,0.0
140000.0,2024-03-04,-0.0013812154696132284
141000.0,2024-03-04,0.0
145000.0,2024-03-04,0.0
147000.0,2024-03-04,0.0
151000.0,2024-03-04,0.0
168000.0,2024-03-04,0.0
169000.0,2024-03-04,0.0
180000.0,2024-03-04,0.0
181000.0,2024-03-04,0.0
182000.0,2024-03-04,0.0013831258644536604
183000.0,2024-03-04,0.0013831258644536604
184000.0,2024-03-04,0.0
185000.0,2024-03-04,0.0
211000.0,2024-03-04,0.0
223000.0,2024-03-04,0.0
224000.0,2024-03-04,0.0
225000.0,2024-03-04,-0.0013812154696132284
227000.0,2024-03-04,0.0
234000.0,2024-03-04,0.0013831258644536604
235000.0,2024-03-04,-0.0013812154696132284
237000.0,2024-03-04,0.0
238000.0,2024-03-04,0.0013831258644536604
239000.0,2024-03-04,-0.0013812154696132284
240000.0,2024-03-04,0.0013850415512466352
241000.0,2024-03-04,0.0013850415512466352
242000.0,2024-03-04,0.0
243000.0,2024-03-04,0.0
244000.0,2024-03-04,-0.0013831258644536604
245000.0,2024-03-04,-0.0013831258644536604
247000.0,2024-03-04,0.0013831258644536604
248000.0,2024-03-04,0.0
249000.0,2024-03-04,-0.0013812154696132284
250000.0,2024-03-04,-0.0013812154696132284
251000.0,2024-03-04,-0.0013812154696132284
252000.0,2024-03-04,0.0
253000.0,2024-03-04,0.0
256000.0,2024-03-04,0.0
257000.0,2024-03-04,0.0
259000.0,2024-03-04,0.0
281000.0,2024-03-04,0.0
290000.0,2024-03-04,0.0
334000.0,2024-03-04,0.0
336000.0,2024-03-04,0.0
337000.0,2024-03-04,0.0
344000.0,2024-03-04,0.0
346000.0,2024-03-04,0.0
357000.0,2024-03-04,0.0
358000.0,2024-03-04,0.0
360000.0,2024-03-04,0.0
361000.0,2024-03-04,0.016853932584269593
363000.0,2024-03-04,0.0
364000.0,2024-03-04,0.0
365000.0,2024-03-04,0.0
403000.0,2024-03-04,0.0
414000.0,2024-03-04,0.0
420000.0,2024-03-04,0.0
421000.0,2024-03-04,0.0
478000.0,2024-03-04,0.0
537000.0,2024-03-04,0.0
580000.0,2024-03-04,0.0
613000.0,2024-03-04,0.0
631000.0,2024-03-04,0.0
634000.0,2024-03-04,0.0
640000.0,2024-03-04,0.0
643000.0,2024-03-04,0.0
644000.0,2024-03-04,0.0
645000.0,2024-03-04,0.0
649000.0,2024-03-04,-0.0013908205841446364
650000.0,2024-03-04,0.0
652000.0,2024-03-04,0.0
654000.0,2024-03-04,0.0
656000.0,2024-03-04,0.0
657000.0,2024-03-04,0.0
661000.0,2024-03-04,0.0
677000.0,2024-03-04,0.0
678000.0,2024-03-04,0.0
680000.0,2024-03-04,0.0
681000.0,2024-03-04,0.0
682000.0,2024-03-04,0.0
683000.0,2024-03-04,0.0
684000.0,2024-03-04,0.0
685000.0,2024-03-04,0.0
686000.0,2024-03-04,0.0
687000.0,2024-03-04,0.0
688000.0,2024-03-04,0.0
693000.0,2024-03-04,0.0
698000.0,2024-03-04,0.0
700000.0,2024-03-04,0.0
705000.0,2024-03-04,0.0
708000.0,2024-03-04,0.0
736000.0,2024-03-04,0.0
763000.0,2024-03-04,0.0
767000.0,2024-03-04,0.0013927576601671099
769000.0,2024-03-04,-0.0013908205841446364
773000.0,2024-03-04,0.0
776000.0,2024-03-04,0.0
777000.0,2024-03-04,0.0
841000.0,2024-03-04,0.0
935000.0,2024-03-04,0.0
945000.0,2024-03-04,0.0
946000.0,2024-03-04,0.0
954000.0,2024-03-04,0.0
