dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-03-01 09:37:00,2024-03-01,93659994.0,37.71,2000.0,5036000.0,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37000.0,40000.0,44000.0,37000.0,134000.0,43000.0,591000.0,1039000.0,539000.0,530000.0,0.0,True
2024-03-01 09:38:00,2024-03-01,93759297.0,37.74,0.0,5242000.0,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,55000.0,58000.0,35000.0,44000.0,43000.0,11000.0,501000.0,927000.0,598000.0,635000.0,0.0007955449482897059,True
2024-03-01 09:39:00,2024-03-01,93859984.0,37.74,0.0,5370000.0,37.79,37.78,37.77,37.76,37.75,37.73,37.72,37.71,37.7,37.69,39000.0,58000.0,59000.0,41000.0,13000.0,509000.0,902000.0,519000.0,601000.0,187000.0,0.0,True
2024-03-01 09:40:00,2024-03-01,93959873.0,37.75,0.0,5413000.0,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,48000.0,57000.0,60000.0,49000.0,14000.0,12000.0,14000.0,904000.0,522000.0,604000.0,0.00026497085320609237,True
2024-03-01 09:41:00,2024-03-01,94058734.0,37.76,0.0,5503000.0,37.8,37.79,37.78,37.77,37.76,37.74,37.73,37.72,37.71,37.7,358000.0,47000.0,57000.0,65000.0,23000.0,15000.0,518000.0,905000.0,523000.0,606000.0,0.00026490066225171027,True
2024-03-01 09:42:00,2024-03-01,94159936.0,37.76,0.0,5522000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,408000.0,50000.0,59000.0,61000.0,23000.0,1000.0,16000.0,918000.0,513000.0,521000.0,0.0,True
2024-03-01 09:43:00,2024-03-01,94259595.0,37.75,0.0,5560000.0,37.8,37.79,37.78,37.77,37.76,37.74,37.73,37.72,37.71,37.7,420000.0,100000.0,64000.0,62000.0,37000.0,18000.0,20000.0,915000.0,519000.0,622000.0,-0.0002648305084744784,True
2024-03-01 09:44:00,2024-03-01,94359759.0,37.74,0.0,5642000.0,37.8,37.79,37.78,37.77,37.76,37.73,37.72,37.71,37.7,37.69,464000.0,100000.0,112000.0,116000.0,100000.0,20000.0,22000.0,20000.0,1024000.0,132000.0,-0.00026490066225159925,True
2024-03-01 09:45:00,2024-03-01,94459016.0,37.75,0.0,5662000.0,37.79,37.78,37.77,37.76,37.75,37.73,37.72,37.71,37.7,37.69,91000.0,128000.0,116000.0,76000.0,160000.0,16000.0,23000.0,20000.0,132000.0,632000.0,0.00026497085320609237,True
2024-03-01 09:46:00,2024-03-01,94559209.0,37.74,0.0,5708000.0,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,131000.0,118000.0,157000.0,110000.0,150000.0,10000.0,18000.0,21000.0,142000.0,134000.0,-0.00026490066225159925,True
2024-03-01 09:47:00,2024-03-01,94656646.0,37.73,0.0,5800000.0,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,137000.0,119000.0,157000.0,61000.0,17000.0,21000.0,9000.0,21000.0,150000.0,139000.0,-0.0002649708532063144,True
2024-03-01 09:48:00,2024-03-01,94759997.0,37.73,0.0,5843000.0,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,541000.0,76000.0,89000.0,73000.0,48000.0,45000.0,10000.0,26000.0,161000.0,139000.0,0.0,True
2024-03-01 09:49:00,2024-03-01,94859606.0,37.72,0.0,5926000.0,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,135000.0,78000.0,77000.0,19000.0,55000.0,26000.0,168000.0,204000.0,95000.0,26000.0,-0.00026504108136760074,True
2024-03-01 09:50:00,2024-03-01,94959348.0,37.72,1000.0,5958000.0,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,134000.0,136000.0,116000.0,20000.0,83000.0,13000.0,178000.0,202000.0,95000.0,26000.0,0.0,True
2024-03-01 09:51:00,2024-03-01,95059802.0,37.72,3000.0,6042000.0,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,112000.0,543000.0,116000.0,23000.0,76000.0,20000.0,163000.0,205000.0,97000.0,27000.0,0.0,True
2024-03-01 09:52:00,2024-03-01,95159837.0,37.71,0.0,6071000.0,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,534000.0,100000.0,73000.0,85000.0,19000.0,166000.0,206000.0,108000.0,28000.0,53000.0,-0.00026511134676554526,True
2024-03-01 09:53:00,2024-03-01,95259589.0,37.71,0.0,6123000.0,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,131000.0,101000.0,73000.0,146000.0,4000.0,162000.0,203000.0,102000.0,26000.0,50000.0,0.0,True
2024-03-01 09:54:00,2024-03-01,95359944.0,37.71,0.0,6224000.0,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,127000.0,101000.0,73000.0,95000.0,75000.0,116000.0,203000.0,105000.0,26000.0,54000.0,0.0,True
2024-03-01 09:55:00,2024-03-01,95459811.0,37.71,1000.0,6265000.0,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,128000.0,96000.0,73000.0,68000.0,84000.0,116000.0,204000.0,107000.0,26000.0,59000.0,0.0,True
2024-03-01 09:56:00,2024-03-01,95558755.0,37.7,2000.0,6289000.0,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,133000.0,97000.0,73000.0,38000.0,109000.0,130000.0,205000.0,108000.0,26000.0,64000.0,-0.00026518164942979094,True
2024-03-01 09:57:00,2024-03-01,95659606.0,37.7,1000.0,6354000.0,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,86000.0,42000.0,23000.0,41000.0,76000.0,105000.0,209000.0,119000.0,26000.0,68000.0,0.0,True
2024-03-01 09:58:00,2024-03-01,95758733.0,37.71,0.0,6452000.0,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,94000.0,40000.0,23000.0,39000.0,4000.0,108000.0,211000.0,129000.0,31000.0,68000.0,0.0002652519893897587,True
2024-03-01 09:59:00,2024-03-01,95856584.0,37.72,0.0,6499000.0,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,62000.0,95000.0,40000.0,26000.0,27000.0,4000.0,108000.0,212000.0,130000.0,31000.0,0.00026518164942990197,True
2024-03-01 10:00:00,2024-03-01,95953527.0,37.71,0.0,6552000.0,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,52000.0,96000.0,40000.0,26000.0,18000.0,9000.0,108000.0,157000.0,130000.0,95000.0,-0.00026511134676554526,True
2024-03-01 10:01:00,2024-03-01,100059867.0,37.72,0.0,6608000.0,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,37.67,49000.0,100000.0,70000.0,26000.0,17000.0,28000.0,108000.0,156000.0,121000.0,96000.0,0.00026518164942990197,True
2024-03-01 10:02:00,2024-03-01,100159059.0,37.73,1000.0,6660000.0,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,66000.0,51000.0,107000.0,71000.0,5000.0,2000.0,41000.0,109000.0,154000.0,124000.0,0.00026511134676554526,True
2024-03-01 10:03:00,2024-03-01,100259916.0,37.73,0.0,6683000.0,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,37.68,66000.0,49000.0,137000.0,43000.0,18000.0,3000.0,47000.0,109000.0,155000.0,124000.0,0.0,True
2024-03-01 10:04:00,2024-03-01,100359792.0,37.74,0.0,6748000.0,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,70000.0,65000.0,50000.0,119000.0,23000.0,1000.0,5000.0,66000.0,114000.0,155000.0,0.0002650410813678228,True
2024-03-01 10:05:00,2024-03-01,100458887.0,37.75,0.0,6782000.0,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,36000.0,72000.0,66000.0,60000.0,121000.0,14000.0,3000.0,7000.0,66000.0,115000.0,0.00026497085320609237,True
2024-03-01 10:06:00,2024-03-01,100559286.0,37.75,0.0,6802000.0,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37000.0,76000.0,66000.0,63000.0,127000.0,1000.0,8000.0,14000.0,70000.0,122000.0,0.0,True
2024-03-01 10:07:00,2024-03-01,100656281.0,37.74,0.0,6842000.0,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,37.69,74000.0,77000.0,56000.0,98000.0,2000.0,27000.0,14000.0,59000.0,124000.0,154000.0,-0.00026490066225159925,True
2024-03-01 10:08:00,2024-03-01,100759031.0,37.75,1000.0,6876000.0,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,39000.0,76000.0,85000.0,54000.0,103000.0,2000.0,11000.0,15000.0,59000.0,128000.0,0.00026497085320609237,True
2024-03-01 10:09:00,2024-03-01,100859966.0,37.75,0.0,6926000.0,37.79,37.78,37.77,37.76,37.75,37.73,37.72,37.71,37.7,37.69,39000.0,78000.0,80000.0,61000.0,97000.0,9000.0,15000.0,60000.0,135000.0,205000.0,0.0,True
2024-03-01 10:10:00,2024-03-01,100958674.0,37.75,0.0,7038000.0,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,41000.0,82000.0,91000.0,66000.0,8000.0,64000.0,11000.0,15000.0,111000.0,187000.0,0.0,True
2024-03-01 10:11:00,2024-03-01,101059834.0,37.76,0.0,7159000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,52000.0,575000.0,42000.0,91000.0,73000.0,108000.0,54000.0,3000.0,9000.0,16000.0,0.00026490066225171027,True
2024-03-01 10:12:00,2024-03-01,101159726.0,37.77,0.0,7250000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,101000.0,577000.0,53000.0,95000.0,1000.0,110000.0,27000.0,23000.0,9000.0,17000.0,0.00026483050847470047,True
2024-03-01 10:13:00,2024-03-01,101259704.0,37.77,1000.0,7265000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,52000.0,583000.0,89000.0,97000.0,9000.0,114000.0,30000.0,23000.0,8000.0,17000.0,0.0,True
2024-03-01 10:14:00,2024-03-01,101359955.0,37.77,0.0,7437000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,324000.0,54000.0,591000.0,99000.0,4000.0,37000.0,114000.0,13000.0,4000.0,8000.0,0.0,True
2024-03-01 10:15:00,2024-03-01,101457766.0,37.78,0.0,7510000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,322000.0,52000.0,605000.0,104000.0,4000.0,33000.0,115000.0,14000.0,4000.0,20000.0,0.000264760391845309,True
2024-03-01 10:16:00,2024-03-01,101558454.0,37.79,0.0,7567000.0,37.83,37.82,37.81,37.8,37.79,37.77,37.76,37.75,37.74,37.73,112000.0,336000.0,52000.0,613000.0,105000.0,24000.0,115000.0,22000.0,4000.0,21000.0,0.00026469031233444795,True
2024-03-01 10:17:00,2024-03-01,101659301.0,37.78,0.0,7615000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,127000.0,382000.0,52000.0,634000.0,122000.0,10000.0,19000.0,115000.0,24000.0,5000.0,-0.00026462026991258547,True
2024-03-01 10:18:00,2024-03-01,101759417.0,37.79,0.0,7779000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,135000.0,332000.0,50000.0,672000.0,1000.0,29000.0,21000.0,75000.0,25000.0,5000.0,0.00026469031233444795,True
2024-03-01 10:19:00,2024-03-01,101858570.0,37.79,1000.0,7790000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,88000.0,309000.0,47000.0,706000.0,11000.0,27000.0,22000.0,75000.0,29000.0,5000.0,0.0,True
2024-03-01 10:20:00,2024-03-01,101958641.0,37.78,0.0,7825000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,314000.0,49000.0,675000.0,47000.0,33000.0,23000.0,76000.0,30000.0,16000.0,81000.0,-0.00026462026991258547,True
2024-03-01 10:21:00,2024-03-01,102058259.0,37.79,0.0,7880000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,91000.0,320000.0,50000.0,674000.0,71000.0,7000.0,27000.0,79000.0,30000.0,66000.0,0.00026469031233444795,True
2024-03-01 10:22:00,2024-03-01,102159665.0,37.79,0.0,7974000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,94000.0,326000.0,49000.0,685000.0,15000.0,12000.0,40000.0,76000.0,32000.0,566000.0,0.0,True
2024-03-01 10:23:00,2024-03-01,102259314.0,37.78,2000.0,8022000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,96000.0,327000.0,67000.0,702000.0,36000.0,12000.0,91000.0,26000.0,32000.0,569000.0,-0.00026462026991258547,True
2024-03-01 10:24:00,2024-03-01,102359145.0,37.77,0.0,8078000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,339000.0,64000.0,721000.0,33000.0,8000.0,60000.0,27000.0,81000.0,568000.0,581000.0,-0.000264690312334559,True
2024-03-01 10:25:00,2024-03-01,102459715.0,37.79,0.0,8179000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,101000.0,95000.0,330000.0,82000.0,741000.0,48000.0,4000.0,60000.0,28000.0,37000.0,0.000529520783690618,True
2024-03-01 10:26:00,2024-03-01,102557654.0,37.8,0.0,8214000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,103000.0,97000.0,333000.0,84000.0,736000.0,47000.0,7000.0,60000.0,28000.0,37000.0,0.00026462026991258547,True
2024-03-01 10:27:00,2024-03-01,102659830.0,37.79,0.0,8284000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,103000.0,97000.0,348000.0,86000.0,706000.0,82000.0,7000.0,60000.0,28000.0,37000.0,-0.0002645502645501896,True
2024-03-01 10:28:00,2024-03-01,102759553.0,37.8,0.0,8313000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,104000.0,98000.0,355000.0,95000.0,730000.0,75000.0,7000.0,60000.0,28000.0,37000.0,0.00026462026991258547,True
2024-03-01 10:29:00,2024-03-01,102858489.0,37.79,5000.0,8413000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,107000.0,99000.0,353000.0,94000.0,680000.0,47000.0,16000.0,10000.0,27000.0,35000.0,-0.0002645502645501896,True
2024-03-01 10:30:00,2024-03-01,102958966.0,37.8,3000.0,8472000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,159000.0,109000.0,348000.0,88000.0,649000.0,72000.0,23000.0,15000.0,32000.0,39000.0,0.00026462026991258547,True
2024-03-01 10:31:00,2024-03-01,103059951.0,37.8,0.0,8528000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,161000.0,159000.0,347000.0,88000.0,645000.0,55000.0,23000.0,15000.0,32000.0,43000.0,0.0,True
2024-03-01 10:32:00,2024-03-01,103159271.0,37.79,1000.0,8609000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,162000.0,109000.0,353000.0,88000.0,645000.0,28000.0,24000.0,15000.0,32000.0,43000.0,-0.0002645502645501896,True
2024-03-01 10:33:00,2024-03-01,103259476.0,37.8,0.0,8635000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,112000.0,110000.0,363000.0,113000.0,644000.0,14000.0,25000.0,15000.0,32000.0,46000.0,0.00026462026991258547,True
2024-03-01 10:34:00,2024-03-01,103359763.0,37.78,3000.0,8703000.0,37.84,37.83,37.82,37.81,37.8,37.78,37.77,37.76,37.75,37.74,112000.0,113000.0,362000.0,115000.0,663000.0,19000.0,20000.0,37000.0,46000.0,24000.0,-0.0005291005291003792,True
2024-03-01 10:35:00,2024-03-01,103459666.0,37.78,1000.0,8719000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,115000.0,362000.0,114000.0,668000.0,1000.0,19000.0,26000.0,41000.0,47000.0,24000.0,0.0,True
2024-03-01 10:36:00,2024-03-01,103559368.0,37.79,0.0,8761000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,115000.0,369000.0,114000.0,677000.0,36000.0,6000.0,29000.0,42000.0,47000.0,79000.0,0.00026469031233444795,True
2024-03-01 10:37:00,2024-03-01,103659687.0,37.79,0.0,8810000.0,37.83,37.82,37.81,37.8,37.79,37.77,37.76,37.75,37.74,37.73,115000.0,369000.0,115000.0,694000.0,27000.0,22000.0,42000.0,97000.0,578000.0,570000.0,0.0,True
2024-03-01 10:38:00,2024-03-01,103758790.0,37.77,0.0,8822000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,117000.0,370000.0,93000.0,713000.0,51000.0,1000.0,72000.0,92000.0,595000.0,579000.0,-0.000529240539825282,True
2024-03-01 10:39:00,2024-03-01,103858458.0,37.79,0.0,8870000.0,37.83,37.82,37.81,37.8,37.79,37.77,37.76,37.75,37.74,37.73,117000.0,383000.0,93000.0,721000.0,31000.0,70000.0,92000.0,96000.0,578000.0,572000.0,0.000529520783690618,True
2024-03-01 10:40:00,2024-03-01,103958158.0,37.78,0.0,8881000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,385000.0,94000.0,745000.0,33000.0,2000.0,18000.0,93000.0,596000.0,578000.0,572000.0,-0.00026462026991258547,True
2024-03-01 10:41:00,2024-03-01,104059969.0,37.78,0.0,8941000.0,37.83,37.82,37.81,37.8,37.79,37.77,37.76,37.75,37.74,37.73,115000.0,388000.0,111000.0,730000.0,8000.0,18000.0,94000.0,599000.0,578000.0,577000.0,0.0,True
2024-03-01 10:42:00,2024-03-01,104159782.0,37.8,0.0,8987000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,107000.0,115000.0,389000.0,111000.0,704000.0,401000.0,51000.0,69000.0,595000.0,600000.0,0.000529380624669118,True
2024-03-01 10:43:00,2024-03-01,104258283.0,37.79,0.0,9024000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,107000.0,115000.0,434000.0,122000.0,736000.0,411000.0,53000.0,72000.0,595000.0,601000.0,-0.0002645502645501896,True
2024-03-01 10:44:00,2024-03-01,104358869.0,37.8,0.0,9089000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,107000.0,107000.0,553000.0,114000.0,693000.0,16000.0,406000.0,22000.0,96000.0,605000.0,0.00026462026991258547,True
2024-03-01 10:45:00,2024-03-01,104457616.0,37.8,0.0,9120000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,99000.0,109000.0,555000.0,127000.0,692000.0,25000.0,415000.0,22000.0,96000.0,598000.0,0.0,True
2024-03-01 10:46:00,2024-03-01,104557996.0,37.79,0.0,9178000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,110000.0,545000.0,131000.0,712000.0,13000.0,415000.0,23000.0,95000.0,93000.0,574000.0,-0.0002645502645501896,True
2024-03-01 10:47:00,2024-03-01,104658505.0,37.78,6000.0,9209000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,110000.0,546000.0,121000.0,722000.0,43000.0,8000.0,76000.0,495000.0,103000.0,574000.0,-0.00026462026991258547,True
2024-03-01 10:48:00,2024-03-01,104758814.0,37.79,0.0,9265000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,111000.0,538000.0,121000.0,721000.0,8000.0,11000.0,473000.0,100000.0,105000.0,569000.0,0.00026469031233444795,True
2024-03-01 10:49:00,2024-03-01,104859517.0,37.78,0.0,9277000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,111000.0,541000.0,121000.0,731000.0,39000.0,11000.0,427000.0,50000.0,105000.0,569000.0,-0.00026462026991258547,True
2024-03-01 10:50:00,2024-03-01,104959653.0,37.79,0.0,9322000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,111000.0,543000.0,121000.0,751000.0,37000.0,11000.0,429000.0,50000.0,108000.0,570000.0,0.00026469031233444795,True
2024-03-01 10:51:00,2024-03-01,105059495.0,37.79,0.0,9336000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,111000.0,550000.0,120000.0,758000.0,46000.0,9000.0,40000.0,50000.0,509000.0,570000.0,0.0,True
2024-03-01 10:52:00,2024-03-01,105158968.0,37.78,1000.0,9360000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,554000.0,120000.0,756000.0,45000.0,28000.0,442000.0,54000.0,115000.0,70000.0,582000.0,-0.00026462026991258547,True
2024-03-01 10:53:00,2024-03-01,105259958.0,37.78,0.0,9419000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,555000.0,122000.0,760000.0,55000.0,7000.0,102000.0,504000.0,117000.0,569000.0,582000.0,0.0,True
2024-03-01 10:54:00,2024-03-01,105359990.0,37.77,0.0,9434000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,561000.0,122000.0,764000.0,60000.0,14000.0,514000.0,105000.0,116000.0,71000.0,582000.0,-0.000264690312334559,True
2024-03-01 10:55:00,2024-03-01,105459814.0,37.79,0.0,9490000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,113000.0,563000.0,121000.0,790000.0,52000.0,1000.0,479000.0,105000.0,116000.0,573000.0,0.000529520783690618,True
2024-03-01 10:56:00,2024-03-01,105558975.0,37.79,1000.0,9517000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,113000.0,563000.0,141000.0,781000.0,50000.0,16000.0,154000.0,505000.0,117000.0,73000.0,0.0,True
2024-03-01 10:57:00,2024-03-01,105659971.0,37.78,0.0,9581000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,569000.0,141000.0,781000.0,14000.0,9000.0,98000.0,507000.0,117000.0,72000.0,577000.0,-0.00026462026991258547,True
2024-03-01 10:58:00,2024-03-01,105759722.0,37.78,0.0,9602000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,114000.0,568000.0,193000.0,814000.0,30000.0,6000.0,159000.0,105000.0,117000.0,474000.0,0.0,True
2024-03-01 10:59:00,2024-03-01,105858749.0,37.79,0.0,9615000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,116000.0,569000.0,194000.0,826000.0,36000.0,1000.0,111000.0,457000.0,118000.0,73000.0,0.00026469031233444795,True
2024-03-01 11:00:00,2024-03-01,105959886.0,37.78,0.0,9677000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,115000.0,571000.0,195000.0,837000.0,13000.0,18000.0,508000.0,109000.0,120000.0,572000.0,-0.00026462026991258547,True
2024-03-01 11:01:00,2024-03-01,110059874.0,37.79,0.0,9691000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,127000.0,571000.0,196000.0,856000.0,24000.0,42000.0,98000.0,509000.0,122000.0,573000.0,0.00026469031233444795,True
2024-03-01 11:02:00,2024-03-01,110159954.0,37.8,0.0,9729000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,98000.0,124000.0,573000.0,198000.0,864000.0,11000.0,51000.0,105000.0,507000.0,123000.0,0.00026462026991258547,True
2024-03-01 11:03:00,2024-03-01,110259444.0,37.8,0.0,9754000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,98000.0,124000.0,574000.0,203000.0,932000.0,19000.0,58000.0,107000.0,507000.0,124000.0,0.0,True
2024-03-01 11:04:00,2024-03-01,110358399.0,37.79,1000.0,9821000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,98000.0,124000.0,579000.0,198000.0,888000.0,1000.0,59000.0,106000.0,458000.0,124000.0,-0.0002645502645501896,True
2024-03-01 11:05:00,2024-03-01,110457892.0,37.8,1000.0,9838000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,98000.0,124000.0,589000.0,190000.0,949000.0,11000.0,45000.0,156000.0,508000.0,124000.0,0.00026462026991258547,True
2024-03-01 11:06:00,2024-03-01,110559937.0,37.8,21000.0,9890000.0,37.84,37.83,37.82,37.81,37.8,37.78,37.77,37.76,37.75,37.74,97000.0,127000.0,591000.0,191000.0,970000.0,46000.0,106000.0,511000.0,122000.0,73000.0,0.0,True
2024-03-01 11:07:00,2024-03-01,110654927.0,37.8,0.0,9903000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,102000.0,126000.0,597000.0,193000.0,942000.0,6000.0,55000.0,107000.0,111000.0,526000.0,0.0,True
2024-03-01 11:08:00,2024-03-01,110759995.0,37.79,0.0,9938000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,127000.0,580000.0,210000.0,962000.0,4000.0,35000.0,107000.0,62000.0,74000.0,475000.0,-0.0002645502645501896,True
2024-03-01 11:09:00,2024-03-01,110859357.0,37.8,0.0,9979000.0,37.84,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,101000.0,126000.0,582000.0,210000.0,955000.0,3000.0,37000.0,107000.0,458000.0,125000.0,0.00026462026991258547,True
2024-03-01 11:10:00,2024-03-01,110959656.0,37.79,0.0,10004000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,127000.0,573000.0,211000.0,988000.0,28000.0,46000.0,107000.0,58000.0,524000.0,74000.0,-0.0002645502645501896,True
2024-03-01 11:11:00,2024-03-01,111058163.0,37.78,20000.0,10060000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,128000.0,576000.0,206000.0,999000.0,67000.0,29000.0,107000.0,58000.0,477000.0,74000.0,-0.00026462026991258547,True
2024-03-01 11:12:00,2024-03-01,111159906.0,37.79,0.0,10075000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,140000.0,575000.0,207000.0,1018000.0,66000.0,24000.0,112000.0,59000.0,477000.0,24000.0,0.00026469031233444795,True
2024-03-01 11:13:00,2024-03-01,111300000.0,37.78,0.0,10132000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,145000.0,592000.0,192000.0,1025000.0,54000.0,7000.0,512000.0,58000.0,127000.0,74000.0,-0.00026462026991258547,True
2024-03-01 11:14:00,2024-03-01,111359436.0,37.79,0.0,10152000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,145000.0,607000.0,149000.0,1014000.0,112000.0,12000.0,112000.0,508000.0,128000.0,74000.0,0.00026469031233444795,True
